,repo_name,commit,message,bug_fix_regex_count,valid_fix_regex_count,negeted_bug_fix_regex,bq_classification,refactor_matches,adaptive_matches,corrective_pred,is_refactor_pred,perfective_pred,adaptive_pred,Sampling,len,Type,Justification,Comment,Is_Refactor,Is_Perfective,Is_Adaptive,Is_Corrective,decision
4375,emacs-mirror/emacs,de53dfcea3e1fdc6af171678300deb591b509cc4,"Fix vertical cursor motion when columns are of unequal size

* lisp/simple.el (line-move-finish): In line-move-visual mode, use
vertical-motion to move to the goal column, as the goal column
should in that case be interpreted in units of frame's canonical
character width.  (Bug#26852)
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,286,,,,,,,,
4376,emacs-mirror/emacs,0278364cefed0081a25a60c74af22422f46c2b1f,"(terminal-init-xterm): Fix loading rxvt at run
time.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,53,,,,,,,,
4377,emacs-mirror/emacs,88527bc0a26e385376c9da884feb9fe0d4d18429,"* lisp/progmodes/ruby-mode.el (ruby-calculate-indent): Consider
two-character operators and whether the character preceding them
changes their meaning.

Fixes: debbugs:15208
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,174,,,,,,,,
4378,emacs-mirror/emacs,53924017eb9986d223613665d66150abd8efa065,"(Flognot): Fix previous change.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,32,,,,,,,,
4379,emacs-mirror/emacs,1ef6de0565b2d11481f1f663742d2c0d79e8eb97,"Update for gnulib, adding Solaris 9+10 fixes.
",1,0,0,TRUE,0,1,TRUE,FALSE,FALSE,TRUE,,46,,,,,,,,
4380,emacs-mirror/emacs,07e47aad41e6d350b13531bf8a5eebd042f34794,"* src/: Various fixes to use bool type and constants.

* src/dispnew.c (update_single_window): Remove arg `force_p' since it's
always true.
* src/xfaces.c (clear_face_cache): Use bool for the argument type.
",1,0,0,TRUE,0,-1,TRUE,FALSE,FALSE,FALSE,,207,,,,,,,,
4381,emacs-mirror/emacs,d7584f0f0af5fb506d1d9a91c0d42304824ff760,"(cperl-short-docs): Fix quoting
in doc string.
",1,0,0,TRUE,-1,0,TRUE,FALSE,TRUE,FALSE,,47,,,,,,,,
4382,emacs-mirror/emacs,9012c084ef3009a99c5bac01b0169202f54e66b0,"(Info-mode): Doc fix.
",1,0,0,TRUE,0,0,TRUE,FALSE,TRUE,FALSE,,22,,,,,,,,
4383,emacs-mirror/emacs,441fe201ea129709ac9807b9b6b30caa45bbd293,"De-obsolete `if-let' and `when-let'

For the following release it is planned to make `if-let*' and
`when-let*' aliases for `if-let' and `when-let'.  For now we revert
declaring `if-let' and `when-let' obsolete and tweak the docstrings.

* lisp/emacs-lisp/subr-x.el (if-let*, when-let*): Make docstrings
refer to those of `if-let' and `when-let'.
(if-let, when-let): De-obsolete.  Rewrite documentation.
",1,0,0,TRUE,-2,0,TRUE,FALSE,TRUE,FALSE,,403,,,,,,,,
4384,emacs-mirror/emacs,b9308c617ff21654c20daa1890a91666636371c9,"(with-local-quit): Return nil if there's a quit.
(read-passwd): Use with-local-quit.  Doc fix.
",1,0,0,TRUE,0,0,TRUE,FALSE,TRUE,FALSE,,95,,,,,,,,
4385,emacs-mirror/emacs,df987d70a30d886cf9a54b94b4ddcc88c965ce07,"ispell.el (ispell-aspell-find-dictionary): Fix aspell data file search (bug#7230).
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,83,,,,,,,,
4386,emacs-mirror/emacs,72258fe58401a16ab2ff671601c6d6068eb8b799,"Reintroduce pop-to-buffer-same-window; use it for previous users of same-window-*.

* window.el (pop-to-buffer-same-window): New (reinstated) fun.

* cmuscheme.el (run-scheme, switch-to-scheme):
* cus-edit.el (customize-group, custom-buffer-create)
(customize-browse):
* info.el (info):
* shell.el (shell):
* mail/sendmail.el (mail):
* progmodes/inf-lisp.el (inferior-lisp): Use it.

Fixes: debbugs:9532
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,404,,,,,,,,
4963,Broadcom/dpdk,96d5c1656b85d76c774483f09b53d844a6c4e4ee,"i40e/base: fix build with gcc < 4.4

It fixes the compile error as below on gcc version 4.3.4.
cc1: error: unrecognized command line option ""-Wno-unused-but-set-variable""

Signed-off-by: Helin Zhang <aba9dfdb1a6ec8bf1ff66b95272c029f8dfde1b1@intel.com>
Tested-by: Zhaochen Zhan <475f889962aa79cd7d493abeeef9a908bf59d011@intel.com>
",4,0,0,TRUE,1,0,TRUE,TRUE,TRUE,FALSE,Disagreement,330,corrective,fix,,,,,,
4388,ethereum/ethereumj,af93753ad4b6b96d4e163e2fa79b0125cf710f90,"Fix DB flush and write cache size estimation
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,45,,,,,,,,
4845,emacs-mirror/emacs,0ac26976f1da4921fd146851740a73b9185a054b,"* lisp/progmodes/subword.el: Fix boundary case.
(subword-forward-regexp): Make it a constant.  Wrap optional \\W in its
own group.
(subword-backward-regexp): Make it a constant.
(subword-forward-internal): Don't treat a trailing capital as the
beginning of a word.
* test/automated/subword-tests.el: New file.

Fixes: debbugs:13758
",2,0,0,TRUE,2,0,TRUE,TRUE,TRUE,FALSE,Disagreement,332,corrective,fix,,,,,,
4390,jkomoros/boardgame,7ee76bac594f213846a8a60be111c43617cc9de4,"Created mode constructors to make sure they're initalized correctly everywhere. Part of #26.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,93,,,,,,,,
1574,openstreetmap/iD,1a8cfcc8b1a20969c1b7c83d17abba0aaaad12d7,"Changeset refactor
(closes #2633)

* move osmChangeJXON from osm service to osmChangeset
* cleanup putChangeset for code clarity
* adjust params for callbacks (pass changeset around instead of changeset_id)
* add commit.reset() to reset changeset object after successful save
* improve checks for changeset tags (trim whitespace, etc)
",0,0,0,FALSE,3,2,FALSE,TRUE,TRUE,TRUE,Disagreement,335,perfective,refactor,,TRUE,TRUE,FALSE,FALSE,
4392,kmatheussen/radium,3ef5445a634034d158e483caee720af07769f7bc,"OSX: Fix keyboard focus in native VST GUIs
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,43,,,,,,,,
4393,kmatheussen/radium,99367cdb40dd38a15dccecea44ad3ac906958b90,"compilation fix
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,16,,,,,,,,
4394,libretro/RetroArch,4f1e9b0bd347e73e951b1247fc3a44e5693e9b28,"Merge pull request #5502 from yoshisuga/xcode-fix-appicons

iOS: Fixed app icon color profile",1,0,0,TRUE,-1,0,TRUE,FALSE,TRUE,FALSE,,93,,,,,,,,
4395,libretro/RetroArch,2bca74bbaa6e5eecc9a32b8f0d08c5804c118e65,"Fix this
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,9,,,,,,,,
4396,libretro/RetroArch,d4b8e1c4fdbec42e02ea6017dd69c69abc595f63,"[discord] add more logging, fix partyId, for some reason this strdup is required for linux hosts
",1,0,0,TRUE,0,1,TRUE,FALSE,FALSE,TRUE,,97,,,,,,,,
4397,liqd/a4-meinberlin,ae28cf6e36b3128806b569b6e9b56a793cb7c59f,"Revert ""sticky navigation""

This reverts commit 0071de1e09cdbb03c17a5c5f84b8608655f0c4dd.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,90,,,,,,,,
4398,nsnam/ns-3-dev-git,e39173ac226f926b011eaca2f19dfe69e6f27816,"bug 1644:  dispose of flow monitor objects from FlowMonitorHelper
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,66,,,,,,,,
4399,nsnam/ns-3-dev-git,f53d27ed763239cb1a47673fb8d677088661db41,"fixed spectrum code for python bindings as per Gustavo's suggestion
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,68,,,,,,,,
4400,nsnam/ns-3-dev-git,5aa0f567df8a14cc34bb66620c30a1b9ff8ed918,"Bug 2003 [wifi] - Missing DSSS short PLCP preamble
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,51,,,,,,,,
4429,lamsfoundation/lams,47a49cb351ad745926c50614bf9da31d337c6b54,"Added a general ""user doesn't have the rights to do this"" exception. This may be used for throwing an exception in the service layer and be picked up in the web layer for translation to a Flash error message. See usage in WorkspaceAction.java for example.

Teacher view of the learner url did not include the user id. This stopped the tools showing the specific data for a learner.
",1,1,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,382,,,,,,,,
4402,photonstorm/phaser,0353ee12beb31c4d5e60242b67d16a43980deb76,"Reverting to a 2.0.7 release to fix the issues with Image / RetroText / Buttons.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,81,,,,,,,,
4403,photonstorm/phaser,cd288b33c2e24c609912ad5674b3c339b1d9f116,"eslint fixes
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,13,,,,,,,,
4404,photonstorm/phaser,f49a229727125c4f9ab14872a8b58ae9c10a53d5,"Added Rectangle class, Geom structure, and fixed a few functions.
",1,0,0,TRUE,0,2,TRUE,FALSE,FALSE,TRUE,,66,,,,,,,,
4807,keybase/client,9387ea5938c081677b680b2401e7dc73e5e4ad98,"[KBFS-3436] Fix flaky widget navigation (#13938)

* move functions to proper file, and use navigateTo instead of navigateAppend

* almost there...

* few more fixes

* create a path item if necessary when the mime type is loaded

* plumb PathType through opening files from widget so we can open a folder or file

* PR feedback
",2,0,0,TRUE,2,1,TRUE,TRUE,TRUE,TRUE,Disagreement,339,corrective,fix,uncertain,,,,,
4003,0xAX/emacs,6ab196f942554d2f2900b02ec6ad41654d1b58c0,"(vc-responsible-backend): Throw an error if not backend is
found.  Remove the REGISTER argument. Move the code dealing with
REGISTER ...
(vc-get-backend-for-registration): ... here.  New function.
(vc-deduce-fileset): Call vc-get-backend-for-registration instead
of vc-responsible-backend, pass the file name instead of the
directory name.
",1,0,0,TRUE,2,-1,TRUE,TRUE,TRUE,FALSE,Disagreement,340,mulri,"remove, move",,TRUE,TRUE,TRUE,FALSE,
4407,toggl/toggldesktop,40d930c9966347419fe36ac7261c93270fbe7690,"Merge pull request #1669 from toggl/duration-edit-setting

Added setting to keep end time fixed when changing start time, closes #1445",1,0,0,TRUE,0,1,FALSE,FALSE,FALSE,TRUE,,134,,,,,,,,
4408,toggl/toggldesktop,090c5523165adf9bee4bcb76dbdc5bec5de96ac8,"fix cppclean issues (lib)
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,26,,,,,,,,
4409,AvaloniaUI/Avalonia,b163892a7d6cb839e26ce39eb682b8b264563623,"Make TemplateBinding.Converter work.

Also:

- Add some unit tests
- Make `TwoWay` bindings back to the parent control work at `LocalValue` priority

Fixes 1737
",1,0,0,TRUE,0,1,TRUE,FALSE,TRUE,TRUE,,161,,,,,,,,
4410,Jedisjeux/Jedisjeux,1172a3bbac1516b1504308f978278cb039b46632,"Customer feature fix


Former-commit-id: fd7144faa2f6390c716f328d2e8ca49912205ce0",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,81,,,,,,,,
4411,Jedisjeux/Jedisjeux,132623eebc77284968c05dfe8a13b267853b3d65,"fix macrocs and subcription import
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,35,,,,,,,,
4412,QEF/q-e_schrodinger,49b7ca865e3ed1638af0e600617f5ee0ff5bbeba,"1) TDDFPT + hybrids must be used with d0psi_rs=.true. 
   (treatment of the dipole in the real space).
   This is explained in Ge et al., CPC 185, 2080 (2014). 
   Upgrading the examples and putting a warning in the code.
2) In my last commit (r12487) I wrote a misleading comment:
   instead of igk(1:3) and igk_k(1:3,ik) there is of course
   igk(ig) and igk_k(ig,ik), where ig runs over G vectors.
   In the code everything is fine (only the comment was wrong).


git-svn-id: 5d23e60e07e2295b11e715623d9852ba2611792f@12489 c92efa57-630b-4861-b058-cf58834340f0
",1,0,0,TRUE,0,0,TRUE,FALSE,TRUE,FALSE,,563,,,,,,,,
4413,QEF/q-e_schrodinger,916ddf4f1f3b002cc4ee046a561a79c5277656a5,"Bug in restart for the parallel case (noticed by Sahu).
Variable ""restart""  was set to .false. if no restart file was found,
but only on the root process. The routine should now be parallel-safe.

Number of scf iterations printed on output after ""Convergence achieved""
(useful for automatic testing of the number of iterations done)


git-svn-id: 5d23e60e07e2295b11e715623d9852ba2611792f@4138 c92efa57-630b-4861-b058-cf58834340f0
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,430,,,,,,,,
4414,SSEHUB/EASyProducer,b969c67969ea03533e09be11eeeaaad377760e20,bug fix .EASyConfig was named wrongly.,1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,38,,,,,,,,
821,kfowler/emacs,c3ac2cbf73516d2414c845087cac8fc7ec1ce5d7,"Add a new face for non-breaking hyphen characters

* doc/emacs/display.texi (Standard Faces): Mention nobreak-hyphen.
(Text Display): Ditto.

* lisp/faces.el (nobreak-hyphen): New face (bug#12048).

* src/xdisp.c (get_next_display_element): Use it instead of
the escape-glyph face.

* src/xdisp.c (syms_of_xdisp): New symbil Qnobreak_hyphen.
",0,0,0,FALSE,1,1,TRUE,TRUE,TRUE,TRUE,Disagreement,342,multi,"add, instead",,TRUE,TRUE,TRUE,FALSE,
4512,mozilla/addons-server,edbf50c9b7f77c186a5afa2e6306674e19b9a0d3,"shield-study-12 (#5690)

* Fixes for Consent page for Shield study 7 - Activity Stream

- these changes reflect changes in master document over here: https://docs.google.com/document/d/1CmUCh_96b4idf8X4yfXn-BT7P47TRSAevy4s4YdFapQ/edit#

* Changing wording of Data Events github link @muffinresearch

* Changes for the second run of the Newtab Enhancement study (Activity Stream)
",1,0,0,TRUE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,386,,,,,,,,
4868,opendaylight/netvirt,c100d2c60d7c59112ae94f22818e743a537e2888,"Bug 2092 - Invalid code in LBaaS handlers that extracts MAC address of member without paying attention to the subnet-ID.

This prevent ID address overlap of LBaaS pools and wrong rules written to switch.

Change-Id: I9624a7e503810a5cbc8db0ca00b2cfc9d1dc8191
Signed-off-by: Srini Seetharaman <42d3b391cf2fa6b5dc0ff5c3300858b24ac694ed@gmail.com>
",2,0,0,TRUE,1,0,TRUE,TRUE,TRUE,FALSE,Disagreement,344,corrective,invalid,,,,,,
174,frida/vala,bf34312b9604ddd58478b8b5e1aa4868f0aa2eea,"switch object creation expression to external visitor

2007-09-17  Juerg Billeter  <j@bitron.ch>

	* vala/valacodevisitor.vala, vala/valamemorymanager.vala,
	  vala/valaobjectcreationexpression.vala,
	  vala/valasemanticanalyzer.vala, vala/valasymbolresolver.vala,
	  gobject/valacodegenerator.vala: switch object creation expression to
	  external visitor

svn path=/trunk/; revision=615
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,389,,,,,,,,
4419,couchbase/ns_server,e5ced307603364d206357c18e2331c8b12015860,"MB-28148: pass maxCount and show timePeriod error

Change-Id: Ifb3fc75c186e22416b5158cb3676a0764e42cc99
Reviewed-on: http://review.couchbase.org/89488
Tested-by: Pavel Blagodov <596b71e626fc58dbdad141b817770e3e4810bb9b@gmail.com>
Well-Formed: Build Bot <80754af91bfb6d1073585b046fe0a474ce868509@couchbase.com>
Reviewed-by: Mike Wiederhold <a17fed27eaa842282862ff7c1b9c8395a26ac320@couchbase.com>
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,396,,,,,,,,
4420,expertiza/expertiza,7d0730340821a14eb605489aca05650ed163a14f,"Double render error
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,20,,,,,,,,
4421,expertiza/expertiza,e10024f7f74a878bcab7bf64dba360cd3ecf0a8b,"Fix quiz code on ""submitted content"" page.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,43,,,,,,,,
4422,expertiza/expertiza,10b8d12e105fda28cc396aa905b926659630d286,"Merge pull request #831 from Automated-Program-Repair-in-Expertiza/zhewei

Fix Airbrake expection errors and create corresponding test cases",1,0,0,TRUE,0,1,TRUE,FALSE,FALSE,TRUE,,140,,,,,,,,
797,kfowler/emacs,3b7fbceb8359279028f466091b22ab11c5484bc3,"Merged in changes from CVS HEAD

Patches applied:

 * miles@gnu.org--gnu-2004/emacs--cvs-trunk--0--patch-104
   Update from CVS

 * miles@gnu.org--gnu-2004/emacs--cvs-trunk--0--patch-105
   Update from CVS

 * miles@gnu.org--gnu-2004/emacs--cvs-trunk--0--patch-106
   Update from CVS


git-archimport-id: 6a009bcaac90060bfd81b04a308d5da0a17447a0@elte.hu--2004/emacs--multi-tty--0--patch-87
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,390,,,,,,,,
4424,gitbucket/gitbucket,4276c0970ba21ac776b71db50f6c56c8098e9d00,"Fix version and view
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,21,,,,,,,,
4425,github/VisualStudio,92282a706b26fa165cb3bea713363bd9d4367a00,"Fix unit test compilation.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,27,,,,,,,,
405,apache/spark,ce320cb2dbf28825f80795ce569735888f98d6e8,"[SPARK-8060] Improve DataFrame Python test coverage and documentation.

Author: Reynold Xin <rxin@databricks.com>

Closes #6601 from rxin/python-read-write-test-and-doc and squashes the following commits:

baa8ad5 [Reynold Xin] Code review feedback.
f081d47 [Reynold Xin] More documentation updates.
c9902fa [Reynold Xin] [SPARK-8060] Improve DataFrame Python reader/writer interface doc and testing.
",0,0,0,FALSE,-1,0,FALSE,FALSE,TRUE,FALSE,No Match,401,,,,,,,,
4427,kvhnuke/etherwallet,7f734b3cf17aff48fad4f83fbd47c4816942145b,"ens fixes
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,10,,,,,,,,
4428,lamsfoundation/lams,5ddcb21ac9ffd7a727f6c881be01311d8ee50b3a,"Fixes LDEV-1332
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,16,,,,,,,,
133,GNOME/vala,90644b47841cf78c853292392cf654bc240432e7,"accept attributes without parentheses don't write weak keyword for value

2007-03-17  Jürg Billeter  <j@bitron.ch>

	* vala/parser.y: accept attributes without parentheses
	* vala/valainterfacewriter.vala: don't write weak keyword for value
	  types
	* vapi/atk.vala, vapi/cairo.vala, vapi/gdk-2.0.vala, vapi/gtk+-2.0.vala,
	  vapi/libxml-2.0.vala, vapi/pango.vala: update

svn path=/trunk/; revision=240
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,406,,,,,,,,
4430,lamsfoundation/lams,52dd63e24e52ed79e408faafa56a4677885f76d1,"Revert ""LDEV_NTU-10 Add a column ""LAMS group"" in exported summary""

This reverts commit 502290bd52d375ca2661924f6c80ff5590e5aaaf.
",1,0,0,TRUE,0,1,TRUE,FALSE,FALSE,TRUE,,130,,,,,,,,
4431,lede-project/source,56beaee310f9a7594a38bc2b3d59100798704121,"fix wireless-tools install *sigh* - thanks Kesha for noticing it

SVN-Revision: 6330
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,85,,,,,,,,
4432,mitmproxy/mitmproxy,4c31ffd90fcc273f798b9a5be96c811fbedb5e2e,"minor fixes
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,12,,,,,,,,
4433,nansencenter/nansat,21464e0f060e706942f5b223fa2fd9997016b2a5,"Added test for lat/long being set correct

This was an issue for stereographic projections covering the pole",1,0,0,TRUE,0,2,TRUE,FALSE,FALSE,TRUE,,108,,,,,,,,
4434,orbeon/orbeon-forms,26d656f4cd3e14581c5c5e1840e9152712e30e5e,"Seems that removing this JAR failed. Trying again.
",1,0,0,TRUE,0,1,TRUE,FALSE,FALSE,TRUE,,51,,,,,,,,
901,skyvers/skyve,494ad314f79c775ed24c69961fa1d8183060811d,"Merge branch 'master' of https://github.com/skyvers/wildcat

Conflicts:
	wildcat-ee/javaee/wildcat.ear/wildcat.war/desktop/wildcat-min.js
	wildcat-ee/src/skyve/modules/admin/Communication/Communication.xml
	wildcat-ee/src/skyve/modules/admin/Communication/CommunicationUtil.java
	wildcat-ee/src/skyve/modules/admin/Communication/views/edit.xml
	wildcat-web/src/org/skyve/wildcat/web/faces/beans/Desktop.java
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,408,,,,,,,,
805,kfowler/emacs,09ece4d341a7e07fab7be22868ebcadae8641c79,"Restore the calloc family.

* src/gmalloc.c (calloc, gcalloc, hybrid_calloc): Restore definitions.
They were lost in a4817d8 but calloc is still (marginally) used in
code statically liked with emacs, so hybrid_calloc is needed.
Also, in the non-hybrid case, we can't get rid of calloc anyway as
other libraries liked with emacs may need it.
* src/conf_post.h: Restore redefinition of calloc to hybrid_calloc.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,409,,,,,,,,
4437,phenotips/phenotips,47d8534475a1c93d17d683e9717436e56a7b9cd6,"Merge pull request #2383 from phenotips/PT-3328-dependency-checks

PT-3328: Fail the build if there are dependency misconfigurations",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,132,,,,,,,,
4438,phenotips/phenotips,19917a29e58c420ea715370b12e3dd4023f513cd,"Issue #199: Duplicate servlet-api jar in the classpath
Fixed.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,62,,,,,,,,
4439,phenotips/phenotips,229731d404cf8ef466bc1c28442c3c7a97f35374,"[misc] Bugfix dependency updates
",1,0,0,TRUE,0,1,TRUE,FALSE,FALSE,TRUE,,33,,,,,,,,
4322,coreboot/coreboot,2d67d125701a78f488d0478cbf0861b4cd193685,"board_status/towiki: Link to CGit instead of Gitweb

Gitweb isn't online anymore, so fix a few broken links.

Change-Id: I7fdfcb60f83a718c9a5b6c7f7ef4df9206451d95
Signed-off-by: Jonathan Neuschäfer <00e62bd9d941047dde4266628ac851b56b1f3fa8@gmx.net>
Reviewed-on: https://review.coreboot.org/14559
Tested-by: build bot (Jenkins)
Reviewed-by: Patrick Georgi <bc411205f21846a74924ee7b489c75617ec76078@google.com>
",1,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,410,,,,,,,,
4441,samdauwe/BabylonCpp,ab2167e16fe00461dd625b13e378e9f4b7c1581c,"Fixed build issues on Linux
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,28,,,,,,,,
4442,shirasagi/shirasagi,b84978dd4eff208bb243b6c768ca7ee52303f7fc,"[ci skip] Fix ezine module controllers indent
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,46,,,,,,,,
4443,sofa-framework/sofa,9234bcd7b1636374a3d3033e8966743b1f0295b6,"[RigidScale]: fix of python API and init of the RigidScaleToRigidMultiMapping
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,78,,,,,,,,
4444,sofa-framework/sofa,e240ac515b78eeb230e5fb5a7a70543fec0f7d8e,"FIX : Modification of CompleteScene in Dentistry_Python like 6_FEM2.scn, move Triangle and others collision models after Identity Mapping.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,139,,,,,,,,
4445,sofa-framework/sofa,1856bd9694233e5e57307ee5bb13e40c3404c448,"r4666/sofa-dev : BUGFIX: addDForce in CudaHexahedronFEMForceField

 //partial sync (2/4 changes)//
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,99,,,,,,,,
3006,stinsonga/emacs-mirror,0913f18dbebd8480289863480cd147a63ee59cca,"Remote file name completion is also performed by auth-sources search

* doc/misc/tramp.texi (File name completion): User and host name
completion is also performed by auth-sources search.

* etc/NEWS: Document remote file name completion using auth-sources.

* lisp/net/tramp.el (tramp-completion-use-auth-sources):
New user option.
(tramp-parse-auth-sources): New defun.
(tramp-get-completion-function): Call it.
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,414,,,,,,,,
4447,sofa-framework/sofa,2924beb0936aebf72989146a26fc7a7035651744,"r9623/sofa : should fix compilation of RigidTypes for SOFA_FLOAT


Former-commit-id: 9c825323346bb74c1163a6392ab84486fa61c4d7",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,125,,,,,,,,
4448,sofa-framework/sofa,b8210fb813238e6cce5368f547a7f496c61e391f,"r2283/sofa-dev : Implement Visitor main methods within GNodeVisitor.
FIX IdentityMapping::applyJT on constraints
ADD support for RigidTypes in EvalPointsDistance
+ other small changes

 //partial sync (12/13 changes)//
",1,0,0,TRUE,0,4,TRUE,FALSE,FALSE,TRUE,,219,,,,,,,,
4449,sofa-framework/sofa,0b2b52d73a23402814ee9f2d711cc999ec7ecefd,"r9026/sofa-dev : FIX: NewOmniDriver compilation. the update of the visual model of the end omni is broken though... 
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,117,,,,,,,,
4450,sofa-framework/sofa,6f6352320b3f093115c6e9cd64bfd248cbe9c440,"[modules] FIX missing licenses
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,31,,,,,,,,
2805,raonix-github/openwrt,b62840e4e7a53cfeb233cbeb2edbba32bf551ad1,"[package] ppp:
	- don't let pppd control resolv.conf.auto because it will wipe foreign dns entries
	- handle dns setup in ip-up handler
	- use add_dns() and remove_dns() to only add/remove dns entries related to the corresponding pppd instance
	- make pppd shutdown work for interfaces without ifname option, e.g. pptp


git-svn-id: c673a1a018ba15e3442847f58d2337db82164816@21392 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,417,,,,,,,,
324,qreal/qreal,93a1553c43877aaa86b9feb7a12883dd0dd98c77,"Merge branch 'master' of https://github.com/qreal/qreal into trikSupport

Conflicts:
	plugins/robots/robotsInterpreter/details/robotCommunication/robotCommunicationThreadInterface.h
	plugins/robots/robotsInterpreter/details/robotCommunication/robotCommunicator.h
	plugins/robots/robotsInterpreter/robotsInterpreter.pro
	plugins/robots/robotsInterpreter/robotsPlugin.cpp
	plugins/robots/robotsInterpreter/robotsPlugin.h
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,419,,,,,,,,
4453,streetmix/streetmix,5a7355bb8d3a7b9930d8378c30c0683853793706,"Fix guide label positions.
",1,0,0,TRUE,-1,0,TRUE,FALSE,TRUE,FALSE,,27,,,,,,,,
4454,strongbox/strongbox,f8335c442076f6446eb46150beceeb237640c72c,"Merge pull request #386 from sbespalov/sbespalov_SB-934

SB-934: s-w-i-t issues fixed (checksum validation + metadata update within artifact delete)",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,148,,,,,,,,
4455,tenstream/tenstream,85709ac1a1f36870a6595c93f35938028288f5ed,"fixed bugs in adaptive spectral integration
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,44,,,,,,,,
4456,InfernoEngine/engine,f23f19ab3c3dd6120c0164fd18a54c4a52158f52,"Fixed the Ubuntu focus problem with file dialogs
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,49,,,,,,,,
4457,LightningNetwork/lnd,461d84dd753fa838c370093ae680eee8cc5b216f,"routing/chainview: report line # in test failures, bump up timeouts
",1,0,0,TRUE,0,1,TRUE,FALSE,FALSE,TRUE,,68,,,,,,,,
