repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
cushon/bazel,19059,44,2015-02-06 13:43:47,2018-08-25 1:23:33,4724,0.2478619025,4805,1320,5651,1489,4084,880,17451,True,Java,349.0,0,1756,0,0,1,0,0.27471383975026015,0.2677336108220604,0.26349318704654046,0.25434737214652275,0.21547502448579825,0.19706170421155733
bazelbuild/bazel,20530,44,2015-02-06 13:43:47,2018-12-13 0:31:06,5063,0.2466147102,4805,1320,5651,1489,5777,1289,18833,False,Java,352.0,1756,1756,1727,10943,547,10943,0.27471383975026015,0.2677336108220604,0.26349318704654046,0.25434737214652275,0.22312619006404708,0.20618954474640816
pixelhumain/co2,3468,9,2016-02-11 16:35:10,2018-12-10 12:49:06,377,0.1087081892,2,0,2199,210,1316,167,1451,False,PHP,8.0,14,14,528,21,13,21,0.0,-0.06,0.09549795361527967,0.05392905866302866,0.12689969604863222,0.09139133738601823
salesforce/Argus,2978,53,2016-01-29 22:07:55,2018-12-04 18:28:26,587,0.1971121558,1039,233,1021,210,1088,144,2506,False,Java,32.0,113,113,79,379,45,379,0.22425409047160733,0.20753512993262757,0.20568070519098922,0.18537708129285016,0.1323529411764706,0.09789705882352942
balcirakpeter/perun,4905,48,2012-04-20 11:55:39,2018-11-23 7:03:41,1452,0.2960244648,739,222,742,210,771,194,4729,True,Java,32.0,0,51,0,0,2,0,0.3004059539918809,0.29838430311231395,0.2830188679245283,0.27764150943396226,0.251621271076524,0.24018417639429313
zoraseb/perun,4767,48,2012-04-20 11:55:39,2018-11-08 10:52:15,1429,0.2997692469,739,222,742,210,694,180,4609,True,Java,32.0,0,51,0,0,1,0,0.3004059539918809,0.29838430311231395,0.2830188679245283,0.27764150943396226,0.25936599423631124,0.2494236311239193
SoScared/OpenRA,25513,237,2007-06-19 8:51:17,2018-09-29 19:12:40,5964,0.2337631796,2867,732,1966,466,702,180,19065,True,C#,244.0,0,1672,0,0,1,0,0.2553191489361702,0.24459574468085105,0.237029501525941,0.22277619532044762,0.2564102564102564,0.2458974358974359
abcdefg30/OpenRA,25512,237,2007-06-19 8:51:17,2018-08-22 23:50:18,5948,0.2331451866,2867,732,1966,466,637,169,19061,True,C#,240.0,0,1672,0,0,2,0,0.2553191489361702,0.24459574468085105,0.237029501525941,0.22277619532044762,0.2653061224489796,0.25651020408163266
kvhnuke/etherwallet,5381,174,2015-08-11 5:19:47,2018-12-10 21:26:30,459,0.08530013009,1193,122,2438,211,1496,110,3241,False,JavaScript,432.0,1611,1611,153,2196,183,2196,0.10226320201173512,0.06200000000000001,0.08654634946677604,0.043249794913863826,0.07352941176470588,0.027720588235294122
DonJayamanne/pythonVSCode,2334,33,2016-01-19 10:58:51,2018-12-12 19:40:40,857,0.3671808055,1005,243,405,211,909,403,1395,False,TypeScript,134.0,467,467,49,1879,87,1879,0.2417910447761194,0.2284567164179105,0.5209876543209877,0.5615382716049384,0.44334433443344334,0.46890979097909796
TechEmpower/FrameworkBenchmarks,11001,400,2013-03-22 17:30:51,2018-12-12 15:10:57,2261,0.20552677030000002,1299,318,662,211,873,258,7278,False,PHP,374.0,1173,1173,47,3865,222,3865,0.24480369515011546,0.23205080831408775,0.3187311178247734,0.3202462235649547,0.29553264604810997,0.29257044673539523
zapov/FrameworkBenchmarks,10512,400,2013-03-22 17:30:51,2018-05-28 5:24:07,2174,0.2068112633,1299,318,662,211,506,166,7042,True,PHP,366.0,1,1173,0,0,0,0,0.24480369515011546,0.23205080831408775,0.3187311178247734,0.3202462235649547,0.32806324110671936,0.3313794466403162
jsdosa/TizenRT,5903,113,2016-08-30 7:57:22,2018-11-15 0:15:21,1816,0.307640183,12,2,3174,979,2700,751,5544,True,C,117.0,0,385,0,0,0,0,0.16666666666666666,0.13883333333333334,0.3084436042848141,0.3079732199117832,0.27814814814814814,0.27183074074074076
Johnetordoff/osf.io,47260,208,2013-05-06 13:42:35,2018-04-29 16:58:34,8284,0.1752856538,11263,2010,6527,1235,1045,173,35528,True,Python,124.0,0,259,0,0,1,0,0.1784604457071828,0.1529033117286691,0.1892140340125632,0.1657323425769879,0.16555023923444975,0.13750143540669857
cslzchen/osf.io,49708,212,2013-05-06 13:42:35,2018-12-12 17:15:15,8707,0.1751629516,11263,2010,6527,1235,3795,522,37250,True,Python,127.0,0,259,0,1,1,1,0.1784604457071828,0.1529033117286691,0.1892140340125632,0.1657323425769879,0.13754940711462452,0.10409644268774706
sloria/osf.io,48374,210,2013-05-06 13:42:35,2018-07-30 15:04:57,8463,0.174949353,11263,2010,6527,1235,2193,334,36444,True,Python,124.0,0,259,0,0,1,0,0.1784604457071828,0.1529033117286691,0.1892140340125632,0.1657323425769879,0.15230278157774738,0.12169721842225262
ilia3101/MLV-App,1589,7,2017-05-19 20:44:04,2018-12-12 11:03:41,412,0.2592825677,0,0,808,213,783,199,1096,False,C,6.0,9,9,21,59,10,59,,,0.2636138613861386,0.2544913366336634,0.2541507024265645,0.2432017879948915
jainanisha90/WeVoteServer,2442,34,2015-07-25 17:35:17,2018-11-09 18:30:22,537,0.2199017199,445,107,927,213,754,200,2096,True,Python,22.0,0,48,0,0,0,0,0.24044943820224718,0.2268561797752809,0.2297734627831715,0.2141197411003236,0.26525198938992045,0.25644562334217513
mrniranjan/sssd,8767,11,2008-09-05 14:13:10,2018-12-05 20:02:39,2316,0.26417246489999996,870,210,793,213,593,158,7515,True,C,88.0,0,73,0,0,1,0,0.2413793103448276,0.22796551724137937,0.2686002522068096,0.2604401008827239,0.26644182124789206,0.25786509274873526
wikimedia/operations-software-librenms,15988,386,2007-04-03 14:06:03,2018-10-22 21:05:37,4053,0.253502627,3466,782,1744,725,898,409,11548,False,JavaScript,357.0,3,3,0,2,8,2,0.2256203115983843,0.2091650317368725,0.4157110091743119,0.43594323394495416,0.455456570155902,0.4833596881959911
Tendrl/commons,2475,29,2016-08-02 5:49:44,2018-12-12 12:53:59,388,0.1567676768,200,38,1761,216,514,134,1611,False,Python,19.0,24,24,17,4,5,4,0.19,0.16667,0.12265758091993186,0.08633049403747872,0.2607003891050584,0.2510155642023347
dtomcej/traefik,2764,108,2015-08-28 16:09:22,2018-10-16 8:54:03,578,0.2091172214,769,219,977,216,702,114,1721,True,Go,333.0,2,2061,0,0,1,0,0.2847854356306892,0.27974902470741225,0.2210849539406346,0.2037543500511771,0.1623931623931624,0.13373504273504275
vdemeester/traefik,2790,108,2015-08-28 16:09:22,2018-12-05 13:32:03,584,0.2093189964,769,219,977,216,751,120,1742,True,Go,340.0,1,2061,0,0,1,0,0.2847854356306892,0.27974902470741225,0.2210849539406346,0.2037543500511771,0.15978695073235685,0.13062583222370175
dlorenc/minikube,2982,154,2016-04-15 22:38:35,2018-11-16 19:48:24,525,0.176056338,1118,184,1260,216,566,125,2359,True,Go,264.0,1,1887,0,0,0,0,0.16457960644007155,0.13634347048300538,0.17142857142857143,0.14451428571428573,0.22084805653710246,0.20347173144876324
kubernetes/minikube,3044,155,2016-04-15 22:38:35,2018-12-12 2:39:57,547,0.1796977661,1118,184,1260,216,656,147,2436,False,Go,291.0,1888,1888,246,12524,390,12524,0.16457960644007155,0.13634347048300538,0.17142857142857143,0.14451428571428573,0.22408536585365854,0.20733384146341466
davehunt/selenium,21992,121,2004-11-03 22:17:13,2018-07-31 16:17:21,5424,0.2466351401,1491,395,1809,472,904,232,17851,True,Java,391.0,0,4568,0,0,0,0,0.26492287055667335,0.25605298457411135,0.2609176340519624,0.25127473742399115,0.25663716814159293,0.2461681415929204
pycroscopy/pycroscopy,3330,21,2016-06-18 23:13:13,2018-12-07 18:17:34,592,0.1777777778,389,60,1355,217,1565,315,2462,False,Jupyter Notebook,14.0,26,26,30,55,18,55,0.15424164524421594,0.12401028277634962,0.16014760147601476,0.1310560885608856,0.2012779552715655,0.18012460063897764
adamweeks/spark-js-sdk,3624,45,2016-07-07 21:01:18,2018-10-16 19:41:52,518,0.14293598230000001,1379,215,1595,217,644,86,2137,True,JavaScript,26.0,2,93,0,0,1,0,0.1559100797679478,0.12600072516316174,0.1360501567398119,0.10230783699059562,0.13354037267080746,0.0993136645962733
aimeex3/spark-js-sdk,3687,45,2016-07-07 21:01:18,2018-11-26 16:55:07,525,0.1423921888,1379,215,1595,217,697,93,2172,True,JavaScript,26.0,0,93,0,0,1,0,0.1559100797679478,0.12600072516316174,0.1360501567398119,0.10230783699059562,0.133428981348637,0.09918077474892395
AndyPeterman/mrmc,37684,614,2009-09-23 1:49:50,2018-10-25 18:34:17,13385,0.3551905318,821,343,605,217,735,279,30727,True,C++,257.0,0,62,0,0,1,0,0.4177831912302071,0.4384153471376371,0.3586776859504132,0.367902479338843,0.3795918367346939,0.3928530612244898
IntelLabs/numba,13278,111,2012-03-08 11:15:08,2018-10-24 21:22:28,3113,0.23444795899999998,1530,446,1981,473,1730,442,9379,True,Python,111.0,1,438,9,10,13,10,0.29150326797385623,0.2877633986928105,0.23876829883897022,0.22485058051489148,0.25549132947976877,0.24480115606936415
Ishiihara/kafka,5275,45,2011-08-01 23:41:24,2018-06-18 22:37:26,1451,0.27507109,1163,347,1484,473,661,230,4953,True,Java,343.0,0,5963,0,0,1,0,0.29836629406706794,0.2959509888220121,0.318733153638814,0.3202486522911051,0.34795763993948564,0.3551134644478064
sslavic/kafka,5787,51,2011-08-01 23:41:24,2018-12-07 0:55:01,1614,0.278900985,1163,347,1484,473,1168,394,5359,True,Java,347.0,0,5961,0,0,1,0,0.29836629406706794,0.2959509888220121,0.318733153638814,0.3202486522911051,0.3373287671232877,0.3424332191780822
donttrustthisbot/amphtml,7769,172,2015-09-02 23:03:45,2018-02-26 9:10:04,2371,0.3051872828,3348,982,2687,985,519,196,6167,True,JavaScript,425.0,0,2774,0,0,1,0,0.29330943847072877,0.2899181600955794,0.3665798288053591,0.37732973576479345,0.37764932562620424,0.39053564547206165
nexxtv/amphtml,9699,180,2015-09-02 23:03:45,2018-08-24 10:27:03,3152,0.32498195690000004,3348,982,2687,985,2716,1002,7826,True,JavaScript,425.0,0,2774,0,1,2,1,0.29330943847072877,0.2899181600955794,0.3665798288053591,0.37732973576479345,0.36892488954344627,0.3801273932253314
erwinmombay/amphtml,8787,177,2015-09-02 23:03:45,2018-06-11 17:22:18,2803,0.3189939684,3348,982,2687,985,1771,677,7165,True,JavaScript,428.0,0,2774,2,0,2,0,0.29330943847072877,0.2899181600955794,0.3665798288053591,0.37732973576479345,0.38226990400903443,0.3960479954827781
prateekbh/amphtml,10705,182,2015-09-02 23:03:45,2018-12-10 17:37:46,3526,0.329378795,3348,982,2687,985,3708,1351,8382,True,JavaScript,432.0,0,2774,0,0,1,0,0.29330943847072877,0.2899181600955794,0.3665798288053591,0.37732973576479345,0.3643473570658037,0.3746663969795038
yieldmo/amphtml,8008,173,2015-09-02 23:03:45,2018-03-29 14:12:58,2489,0.3108141858,3348,982,2687,985,880,327,6431,True,JavaScript,426.0,0,2774,0,0,8,0,0.29330943847072877,0.2899181600955794,0.3665798288053591,0.37732973576479345,0.3715909090909091,0.3833079545454546
kamtschatka/amphtml,10147,181,2015-09-02 23:03:45,2018-10-15 14:55:08,3355,0.33063959789999997,3348,982,2687,985,3257,1171,8041,True,JavaScript,430.0,0,2774,0,0,0,0,0.29330943847072877,0.2899181600955794,0.3665798288053591,0.37732973576479345,0.35953331286459933,0.36892324224746703
camelburrito/amphtml,8045,173,2015-09-02 23:03:45,2018-04-05 19:48:22,2501,0.3108763207,3348,982,2687,985,952,354,6470,True,JavaScript,425.0,0,2774,0,0,1,0,0.29330943847072877,0.2899181600955794,0.3665798288053591,0.37732973576479345,0.37184873949579833,0.3836155462184874
tlong2/amphtml,8445,176,2015-09-02 23:03:45,2018-05-18 1:22:13,2692,0.3187685021,3348,982,2687,985,1487,566,6839,True,JavaScript,427.0,0,2774,0,0,0,0,0.29330943847072877,0.2899181600955794,0.3665798288053591,0.37732973576479345,0.38063214525891054,0.3940941492938803
mkendall07/amphtml,9572,179,2015-09-02 23:03:45,2018-08-08 19:37:39,3110,0.32490597579999997,3348,982,2687,985,2537,943,7763,True,JavaScript,430.0,0,2774,0,0,1,0,0.29330943847072877,0.2899181600955794,0.3665798288053591,0.37732973576479345,0.3716988569176192,0.38343673630271974
ampproject/amphtml,10755,182,2015-09-02 23:03:45,2018-12-13 2:47:55,3537,0.32887029289999997,3348,982,2687,985,3790,1386,8408,False,JavaScript,432.0,2774,2774,1511,12312,690,12312,0.29330943847072877,0.2899181600955794,0.3665798288053591,0.37732973576479345,0.36569920844327175,0.3762791556728232
cvializ/amphtml,10403,182,2015-09-02 23:03:45,2018-10-30 23:50:31,3421,0.3288474479,3348,982,2687,985,3409,1248,8211,True,JavaScript,431.0,0,2774,0,0,1,0,0.29330943847072877,0.2899181600955794,0.3665798288053591,0.37732973576479345,0.3660897623936638,0.3767450865356409
koshka/amphtml,10609,182,2015-09-02 23:03:45,2018-11-29 0:48:30,3483,0.3283061552,3348,982,2687,985,3612,1303,8292,True,JavaScript,434.0,0,2774,0,0,0,0,0.29330943847072877,0.2899181600955794,0.3665798288053591,0.37732973576479345,0.3607419712070875,0.37036517165005545
ondrej-fabry/vpp-agent,3200,30,2017-07-14 11:45:39,2018-10-04 11:34:34,571,0.1784375,0,0,1427,218,1737,353,2017,True,Go,26.0,0,42,3,0,1,0,,,0.15276804484933426,0.12225227750525577,0.20322394933793897,0.1824461715601612
opensalt/opensalt,2242,19,2016-10-31 21:27:51,2018-11-26 14:54:09,367,0.1636931311,174,10,1221,218,905,139,1734,False,PHP,12.0,16,16,125,22,20,22,0.05747126436781609,0.008563218390804608,0.17854217854217855,0.15300081900081902,0.15359116022099448,0.12323425414364642
steveloughran/hadoop,20419,209,2009-05-19 4:20:40,2018-10-23 11:22:17,4651,0.22777804989999997,2650,621,2409,474,2852,617,18645,True,Java,146.0,2,5315,0,6,1,6,0.23433962264150943,0.21956716981132074,0.19676214196762143,0.17473723536737237,0.21633941093969145,0.19809291725105194
ucare-uchicago/hadoop,20379,208,2009-05-19 4:20:40,2018-10-17 23:46:13,4634,0.22739094170000002,2650,621,2409,474,2752,602,18637,True,Java,145.0,2,5315,0,0,7,0,0.23433962264150943,0.21956716981132074,0.19676214196762143,0.17473723536737237,0.21875,0.20096875000000003
arrabito/DIRAC,26646,149,2007-03-09 14:19:26,2018-08-29 8:01:52,7349,0.275801246,2486,510,2133,474,1167,252,17616,True,Python,64.0,0,125,0,1,1,1,0.20514883346741755,0.18474255832662914,0.2222222222222222,0.20511111111111113,0.2159383033419023,0.19761439588688945
ngokevin/aframe,5028,102,2015-08-20 20:14:54,2018-11-13 14:31:35,837,0.1664677804,1245,300,1670,219,728,112,2943,True,JavaScript,263.0,1,2226,0,3,1,3,0.24096385542168675,0.2274698795180723,0.1311377245508982,0.09644730538922155,0.15384615384615385,0.12353846153846157
opensim-org/opensim-core,12516,68,2005-05-09 19:52:29,2018-12-08 0:51:08,2245,0.1793704059,3280,439,1633,220,991,143,10153,False,C++,51.0,117,117,535,198,49,198,0.13384146341463415,0.09967286585365856,0.13472137170851195,0.10072259644825476,0.1442986881937437,0.11214833501513624
dennishuo/hadoop,18252,186,2009-05-19 4:20:40,2018-04-04 22:27:38,4199,0.2300569801,2650,621,2412,476,722,166,16378,True,Java,129.0,0,5315,0,0,0,0,0.23433962264150943,0.21956716981132074,0.19734660033167495,0.17543449419568824,0.2299168975069252,0.2142908587257618
KonradBreitsprecher/espresso,15373,139,2001-11-13 15:01:09,2018-05-28 7:44:23,3166,0.2059454888,2148,429,3034,477,1106,169,10631,True,C++,63.0,0,122,0,1,1,1,0.19972067039106145,0.17826675977653633,0.15721819380355967,0.1275613052076467,0.15280289330922242,0.12229385171790236
krbeverx/Firmware,28674,168,2011-12-19 19:24:09,2018-12-03 15:30:39,6028,0.2102252912,4884,1117,3971,733,3611,556,19853,True,C++,312.0,0,6675,0,0,1,0,0.2287059787059787,0.2128462325962326,0.1845882649206749,0.16021380005036517,0.15397396842979785,0.12369094433674885
acfloria/Firmware,28192,168,2011-12-19 19:24:09,2018-09-10 20:27:21,5917,0.20988223609999998,4884,1117,3971,733,2807,453,19476,True,C++,293.0,0,6674,0,0,1,0,0.2287059787059787,0.2128462325962326,0.1845882649206749,0.16021380005036517,0.16138225863911648,0.13252903455646597
davidrushton/laravel-docs,7840,972,2013-01-10 19:08:51,2018-10-03 15:13:19,1167,0.1488520408,1725,245,1566,222,903,106,4906,True,,433.0,0,2812,0,0,1,0,0.14202898550724638,0.10944057971014495,0.1417624521072797,0.10912260536398469,0.11738648947951273,0.08004208194905871
JasonGross/fiat-crypto,4954,18,2015-09-10 20:29:16,2018-12-13 3:14:06,650,0.1312071054,1984,294,1968,225,807,126,3360,True,Coq,14.0,0,28,0,0,1,0,0.14818548387096775,0.11678528225806453,0.11432926829268293,0.07639481707317075,0.15613382899628253,0.12626765799256506
Scan-o-Matic/scanomatic,5131,15,2002-01-01 0:21:55,2018-08-08 14:13:54,1221,0.2379653089,1365,264,863,225,1049,159,3591,False,Python,7.0,3,3,21,6,4,6,0.1934065934065934,0.17073406593406595,0.2607184241019699,0.2510370799536501,0.1515729265967588,0.12082650142993326
rubberduck-vba/Rubberduck,11118,52,2014-10-27 2:36:10,2018-12-10 4:26:02,2539,0.22836841160000002,3219,947,2738,481,2694,529,8287,False,C#,47.0,184,184,738,728,71,728,0.29419074246660454,0.29096955576265926,0.17567567567567569,0.14958108108108112,0.196362286562732,0.1742602078693393
retailcoder/Rubberduck,11116,52,2014-10-27 2:36:10,2018-12-04 14:56:23,2537,0.228229579,3219,947,2745,481,2652,519,8274,True,C#,45.0,14,184,0,41,13,41,0.29419074246660454,0.29096955576265926,0.17522768670309655,0.14904663023679418,0.19570135746606335,0.1734717194570136
epam/DLab,4693,32,2016-09-15 16:12:15,2018-11-26 9:27:16,1484,0.3162156403,17,1,2868,994,1658,480,3257,False,Java,19.0,19,19,10,65,28,65,0.058823529411764705,0.0101764705882353,0.34658298465829845,0.35347350069735006,0.28950542822677927,0.28537997587454766
kennedyshead/home-assistant,15331,235,2013-09-17 7:32:51,2018-11-27 9:28:25,4995,0.32581044940000004,4311,1244,3916,1506,4276,1597,10679,True,Python,414.0,0,6027,0,0,1,0,0.28856413825098587,0.28425701693342614,0.38457609805924414,0.3987992849846783,0.37347988774555657,0.38556150608044903
sander76/home-assistant,15427,237,2013-09-17 7:32:51,2018-12-02 21:04:27,5020,0.3254035133,4311,1244,3916,1506,4402,1645,10768,True,Python,412.0,0,6027,0,0,1,0,0.28856413825098587,0.28425701693342614,0.38457609805924414,0.3987992849846783,0.3736937755565652,0.3858166742389823
fronzbot/home-assistant,14771,231,2013-09-17 7:32:51,2018-10-18 13:25:48,4844,0.3279398822,4311,1244,3916,1506,3728,1367,10288,True,Python,416.0,0,6027,0,0,1,0,0.28856413825098587,0.28425701693342614,0.38457609805924414,0.3987992849846783,0.3666845493562232,0.3774546673819743
tinloaf/home-assistant,15506,240,2013-09-17 7:32:51,2018-12-11 10:34:03,5054,0.3259383464,4311,1244,3916,1506,4560,1718,10808,True,Python,413.0,0,6030,0,0,1,0,0.28856413825098587,0.28425701693342614,0.38457609805924414,0.3987992849846783,0.3767543859649123,0.3894679824561404
auduny/home-assistant,15292,233,2013-09-17 7:32:51,2018-11-30 19:09:29,4993,0.32651059379999997,4311,1244,3916,1506,4266,1594,10638,True,Python,412.0,0,6031,0,1,1,1,0.28856413825098587,0.28425701693342614,0.38457609805924414,0.3987992849846783,0.37365213314580403,0.38576699484294424
leppa/home-assistant,15439,238,2013-09-17 7:32:51,2018-12-06 16:05:14,5034,0.3260573871,4311,1244,3916,1506,4474,1701,10780,True,Python,411.0,0,6039,0,0,2,0,0.28856413825098587,0.28425701693342614,0.38457609805924414,0.3987992849846783,0.3801966919982119,0.3935746535538668
devpunks/snuggsi,10381,8,2016-12-21 23:39:21,2018-12-13 4:39:30,378,0.036412677010000005,13,0,7466,228,3202,150,6235,False,JavaScript,10.0,9,9,47,106,20,106,0.0,-0.06,0.03053844093222609,-0.02356763996785427,0.046845721424109935,-0.0041130543410368425
leo-yuriev/libfpta,2918,7,2015-01-07 13:49:50,2018-11-22 15:07:12,575,0.1970527759,336,65,1491,228,900,219,1750,False,C++,23.0,8,8,8,50,8,50,0.19345238095238096,0.1707886904761905,0.1529175050301811,0.12243058350100605,0.24333333333333335,0.2302966666666667
atxwebs/lxd,8799,159,2014-11-05 15:09:28,2018-12-13 4:51:56,2001,0.2274122059,1858,487,2242,484,2098,426,7405,True,Go,139.0,0,487,0,0,0,0,0.2621097954790097,0.25269698600645857,0.215878679750223,0.19754326494201607,0.20305052430886558,0.18223927550047667
pcdummy/lxd,7275,140,2014-11-05 15:09:28,2018-03-01 19:45:45,1658,0.2279037801,1858,487,2242,484,560,78,6148,True,Go,118.0,0,487,0,0,0,0,0.2621097954790097,0.25269698600645857,0.215878679750223,0.19754326494201607,0.1392857142857143,0.10616785714285715
say25/desktop,19024,135,2016-05-11 16:10:57,2018-11-28 1:29:31,1477,0.07763877208,4736,290,9004,740,5205,408,13968,True,TypeScript,151.0,2,2902,0,0,1,0,0.06123310810810811,0.013051097972972978,0.08218569524655708,0.038047534429142604,0.07838616714697406,0.03351469740634007
ZLima12/osu-framework,6830,55,2016-08-26 5:40:58,2018-08-19 23:23:22,1475,0.21595900440000002,1651,372,3771,740,1717,373,5336,True,C#,53.0,0,157,0,0,1,0,0.22531798909751666,0.20880436099333738,0.196234420578096,0.17410766374966855,0.2172393709959231,0.19916656959813628
Nabile-Rahmani/osu-framework,6004,51,2016-08-26 5:40:58,2018-05-02 4:43:27,1304,0.217188541,1651,372,3771,740,735,180,4742,True,C#,48.0,0,157,0,0,1,0,0.22531798909751666,0.20880436099333738,0.196234420578096,0.17410766374966855,0.24489795918367346,0.23216326530612247
rasa/scoop,7930,166,2013-05-11 3:50:01,2018-12-05 21:00:23,701,0.08839848676,804,93,2446,229,3039,182,2868,True,PowerShell,308.0,0,640,0,1,1,1,0.11567164179104478,0.07799626865671644,0.09362224039247752,0.051691332788225686,0.05988812109246463,0.011446528463310304
tommystendahl/cassandra,23905,88,2009-03-02 7:57:22,2018-11-13 16:39:09,3576,0.1495921355,2742,375,1458,229,619,109,21529,True,Java,272.0,0,2217,0,0,1,0,0.13676148796498905,0.10315645514223196,0.15706447187928668,0.12737791495198902,0.17609046849757673,0.15007592891760904
jasobrown/cassandra,23905,88,2009-03-02 7:57:22,2018-10-16 22:47:40,3565,0.1491319808,2742,375,1458,229,586,101,21524,True,Java,271.0,2,2217,2,0,2,0,0.13676148796498905,0.10315645514223196,0.15706447187928668,0.12737791495198902,0.17235494880546076,0.1456194539249147
izakp/force,20040,92,2013-11-08 18:27:10,2018-09-06 10:25:31,2977,0.1485528942,4132,605,3113,485,2017,270,14508,True,CoffeeScript,69.0,0,96,0,0,0,0,0.14641819941916748,0.1146769119070668,0.15579826533890137,0.12586733054930935,0.1338621715418939,0.09969757064947943
oxaudo/force,20669,97,2013-11-08 18:27:10,2018-11-07 18:22:51,3061,0.1480961827,4132,605,3113,485,2503,345,14812,True,CoffeeScript,67.0,0,96,0,0,1,0,0.14641819941916748,0.1146769119070668,0.15579826533890137,0.12586733054930935,0.1378345984818218,0.10443667598881343
Maccimo/intellij-community,234092,570,2004-11-05 17:15:51,2018-11-20 18:40:10,39934,0.1705910497,20522,3621,23369,4325,23391,4205,150442,True,,201.0,0,2633,0,0,1,0,0.17644479095604718,0.15049863561056429,0.18507424365612563,0.1607935726817579,0.17976999700739602,0.15446560642982346
goodwinnk/intellij-community,230177,547,2004-11-05 17:15:51,2018-09-12 15:28:25,39312,0.1707903049,20522,3621,23369,4325,17870,3275,145293,True,,196.0,0,2633,0,0,1,0,0.17644479095604718,0.15049863561056429,0.18507424365612563,0.1607935726817579,0.18326804700615557,0.15863878007834362
msebire/intellij-community,230246,549,2004-11-05 17:15:51,2018-09-19 5:30:38,39366,0.1709736543,20522,3621,23369,4325,18238,3361,145768,True,,201.0,2,2635,1,0,2,0,0.17644479095604718,0.15049863561056429,0.18507424365612563,0.1607935726817579,0.18428555762693277,0.15985267024893082
kbase/narrative,9447,82,2012-11-29 21:34:45,2018-12-12 18:53:28,1655,0.1751878903,2277,470,1190,232,816,131,7833,False,JavaScript,46.0,44,44,4,14,37,14,0.20641194554238032,0.18624945103205973,0.1949579831932773,0.17258487394957986,0.16053921568627452,0.1315232843137255
holance/helix-toolkit,4015,59,2012-03-05 18:35:18,2018-12-13 1:52:53,964,0.24009962640000002,412,93,1006,232,1885,501,2235,True,C#,42.0,0,311,0,0,1,0,0.22572815533980584,0.2092936893203884,0.23061630218687873,0.21512524850894632,0.26578249336870025,0.2570785145888594
precision/Marlin,10261,357,2011-08-12 20:23:37,2018-11-19 8:17:36,2208,0.2151837053,3021,523,2121,488,1204,298,7727,True,C,357.0,0,6565,0,0,1,0,0.1731214829526647,0.146533929162529,0.23008015087223008,0.21448561999057048,0.24750830564784054,0.23527740863787378
gabrielburnworth/Farmbot-Web-App,6872,23,2014-03-12 2:38:26,2018-09-25 21:30:39,950,0.13824214199999998,691,95,2875,488,2276,297,3734,True,TypeScript,21.0,0,181,0,0,1,0,0.13748191027496381,0.10401591895803183,0.16973913043478261,0.14249878260869567,0.1304920913884007,0.09567706502636206
mgrebenets/fastlane,14420,536,2014-09-09 11:40:43,2018-10-10 20:48:07,2721,0.1886962552,4005,830,1497,488,647,239,9512,True,Ruby,393.0,0,3711,0,0,1,0,0.20724094881398253,0.18723845193508118,0.3259853039412158,0.3289004676018704,0.3693972179289026,0.38069088098918086
scgmlz/BornAgain,14094,31,2012-04-03 9:43:28,2018-12-11 10:42:55,1748,0.1240244075,3343,427,2475,233,2718,325,10176,False,C++,14.0,12,12,2,9,8,9,0.12772958420580316,0.09238139395752318,0.09414141414141414,0.05231070707070708,0.11957321559970567,0.08265084621044888
BhaveshSGupta/FreeCodeCamp,12299,708,2013-11-13 17:24:12,2018-09-19 14:21:30,2724,0.22148142129999998,2857,796,1174,233,745,183,9075,True,JavaScript,383.0,0,20800,0,0,1,0,0.27861393069653484,0.2723864193209661,0.19846678023850084,0.17677086882453152,0.24563758389261744,0.23304563758389263
DavidIngraham/ardupilot,36552,129,2010-05-14 17:48:06,2018-11-26 23:48:41,6777,0.1854070913,5625,1027,4543,745,5319,903,25253,True,C++,317.0,2,7353,0,2,2,2,0.18257777777777778,0.1578152888888889,0.1639885538190623,0.13563834470614133,0.1697687535250987,0.14253412295544277
stephendade/ardupilot,36615,129,2010-05-14 17:48:06,2018-12-06 21:40:39,6820,0.1862624607,5625,1027,4543,745,5509,924,25278,True,C++,317.0,0,7349,0,1,1,1,0.18257777777777778,0.1578152888888889,0.1639885538190623,0.13563834470614133,0.16772554002541296,0.14009656925031766
virtualrobotix/ardupilot,34826,128,2010-05-14 17:48:06,2018-08-06 2:30:22,6445,0.1850628841,5625,1027,4543,745,3797,674,23934,True,C++,315.0,3,7350,0,1,3,1,0.18257777777777778,0.1578152888888889,0.1639885538190623,0.13563834470614133,0.17750855938899132,0.15176771135106665
ReimarBauer/staged-recipes,18980,491,2015-09-02 21:49:20,2018-02-02 5:04:39,1970,0.1037934668,8379,901,9588,1001,703,54,11653,True,Python,385.0,0,1108,0,0,1,0,0.10753073159088197,0.06828416278792221,0.10440133500208594,0.06455079265748853,0.07681365576102418,0.031638691322901855
