repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
DISTORTEC/distortos,5159,8,2014-07-22 10:09:25,2018-12-02 10:07:47,355,0.06881178522999999,1194,78,1151,102,655,63,3934,False,C++,6.0,43,43,6,231,40,231,0.06532663316582915,0.017934673366834186,0.08861859252823631,0.045721980886185926,0.09618320610687023,0.05474656488549619
neutronimaging/imagingsuite,1762,18,2012-10-10 11:36:13,2018-12-12 14:36:14,279,0.1583427923,228,34,522,103,501,71,1391,False,C++,3.0,0,0,90,1,2,1,0.14912280701754385,0.11790350877192982,0.19731800766283525,0.17540038314176246,0.14171656686626746,0.1090678642714571
lede-project/source,42199,75,2004-03-28 0:16:07,2018-12-12 20:15:11,12574,0.29796914620000003,3526,1227,2954,1128,3023,1174,32428,False,C,379.0,1147,1147,0,1332,207,1332,0.3479863868406126,0.35514775950085087,0.3818551117129316,0.39555314827352744,0.3883559378101224,0.40330863380747606
openwrt/openwrt,42199,75,2004-03-28 0:16:07,2018-12-12 20:15:11,12574,0.29796914620000003,3526,1227,2954,1128,3023,1174,32428,False,C,379.0,2112,2112,332,3427,392,3427,0.3479863868406126,0.35514775950085087,0.3818551117129316,0.39555314827352744,0.3883559378101224,0.40330863380747606
raonix-github/openwrt,77009,119,2004-03-28 0:16:07,2018-06-11 16:03:49,22386,0.2906932956,4749,1632,2954,1128,503,154,56581,False,C,325.0,0,0,0,0,3,0,0.34365129500947567,0.3499759949463045,0.3818551117129316,0.39555314827352744,0.3061630218687873,0.3052524850894633
mopsalarm/Pr0,3421,15,2015-02-14 18:15:04,2018-12-12 17:52:18,543,0.1587255189,872,151,579,105,526,83,1538,False,Kotlin,13.0,32,32,4,181,27,181,0.1731651376146789,0.14658600917431192,0.18134715025906736,0.15634715025906737,0.15779467680608364,0.12824904942965779
neos/neos-development-collection,13478,172,2008-02-07 16:25:25,2018-12-10 10:06:19,4590,0.3405549785,2279,613,991,361,1417,309,11050,False,JavaScript,131.0,149,149,395,199,22,199,0.26897762176393153,0.2608903027643703,0.36427850655903127,0.3745842583249243,0.2180663373323924,0.20015314043754412
AlbrechtL/welle.io,1474,26,2015-11-06 19:02:05,2018-12-09 9:21:13,246,0.16689280869999998,89,12,612,106,688,124,929,False,C,25.0,53,53,21,194,28,194,0.1348314606741573,0.10085393258426967,0.17320261437908496,0.14663071895424837,0.18023255813953487,0.15501744186046512
TravelModellingGroup/XTMF,2301,11,2014-11-12 22:01:08,2018-12-12 21:45:38,438,0.1903520209,345,53,652,107,754,125,1921,False,C#,7.0,2,2,9,12,10,12,0.1536231884057971,0.12327246376811596,0.16411042944785276,0.13578374233128834,0.16578249336870027,0.13777851458885942
droundy/deft,5192,120,2010-05-18 14:30:29,2018-12-06 20:58:14,818,0.15755007699999998,149,32,757,107,744,112,3440,False,C++,9.0,12,12,1,18,4,18,0.21476510067114093,0.19621476510067115,0.14134742404227213,0.10862747688243066,0.15053763440860216,0.11959139784946238
GridProtectionAlliance/gsf,12197,47,2004-12-08 19:35:50,2018-12-13 5:01:11,1136,0.0931376568,982,136,857,107,590,87,7150,False,C#,26.0,37,37,9,65,32,65,0.1384928716904277,0.10522199592668027,0.12485414235705951,0.088950991831972,0.14745762711864407,0.11591694915254239
lbryio/lbry.io,3173,49,2015-10-08 18:08:26,2018-12-12 17:17:43,372,0.1172392058,854,105,994,107,1274,153,1623,False,PHP,89.0,104,104,39,61,29,61,0.12295081967213115,0.08668032786885246,0.10764587525150905,0.06842152917505032,0.12009419152276295,0.0832723704866562
linq2db/linq2db,3800,65,2011-06-18 16:37:15,2018-12-12 17:11:37,1002,0.2636842105,389,71,1203,363,766,271,1708,False,C#,52.0,241,241,183,1143,145,1143,0.18251928020565553,0.15774550128534706,0.30174563591022446,0.2999825436408978,0.3537859007832898,0.36206657963446476
locdb/locdb-frend,1323,8,2016-11-08 14:21:20,2018-12-10 10:43:20,235,0.1776266062,13,2,692,108,624,125,755,False,TypeScript,6.0,2,2,38,4,7,4,0.15384615384615385,0.12353846153846157,0.15606936416184972,0.12619075144508674,0.20032051282051283,0.1789823717948718
benkuper/Chataigne,867,5,2016-10-28 15:51:18,2018-12-06 14:29:21,306,0.3529411765,50,6,266,109,551,191,403,False,C++,3.0,5,5,1,34,14,34,0.12,0.08316000000000001,0.40977443609022557,0.4288609022556391,0.3466424682395644,0.3535444646098004
pymedusa/Medusa,15014,281,2014-03-10 5:39:12,2018-11-21 17:37:44,5680,0.378313574,3361,1348,1707,622,1389,527,11664,False,Python,249.0,112,112,352,643,57,643,0.4010711097887533,0.4184778339779827,0.36438195664909195,0.37470767428236673,0.37940964722822174,0.39263570914326856
RetroShare/RetroShare,12457,74,2007-11-15 3:18:48,2018-11-27 17:55:40,4037,0.3240748174,1433,501,1857,622,998,332,9434,False,C++,50.0,165,165,278,799,83,799,0.3496161898115841,0.3570921144452199,0.3349488422186322,0.33959396876682824,0.33266533066132264,0.33686973947895793
BelledonneCommunications/linphone-iphone,4827,32,2010-01-22 10:44:23,2018-10-22 12:35:13,1371,0.28402734620000003,722,201,547,111,544,131,3418,False,Objective-C,14.0,203,203,124,359,53,359,0.278393351800554,0.27212326869806097,0.20292504570383912,0.18208957952468008,0.24080882352941177,0.22728492647058823
gift-surg/GIFT-Grab,2866,3,2015-11-05 8:46:27,2018-11-23 18:00:07,352,0.1228192603,1407,174,782,113,652,57,2410,False,C++,1.0,9,9,32,14,4,14,0.12366737739872068,0.08753518123667378,0.1445012787723785,0.11239002557544756,0.08742331288343558,0.04429601226993865
QEF/q-e_schrodinger,27950,113,2003-01-19 21:58:50,2018-07-10 18:23:26,6273,0.22443649370000002,2627,480,1724,369,794,130,22131,False,Fortran,22.0,6,6,1,5,6,5,0.18271792919680244,0.15798248953178531,0.2140371229698376,0.19534628770301626,0.163727959697733,0.13532745591939546
education/classroom,4654,52,2015-05-05 5:54:09,2018-12-07 18:58:46,505,0.1085088096,1069,101,1006,115,1505,195,3205,False,Ruby,44.0,305,305,110,932,71,932,0.09448082319925163,0.052715622076707214,0.1143141153081511,0.07637673956262428,0.12956810631229235,0.09457475083056477
nemerosa/ontrack,6997,9,2014-05-01 17:08:33,2018-12-10 19:40:04,730,0.1043304273,1339,134,955,115,594,93,3735,False,Java,4.0,17,17,43,64,6,64,0.10007468259895444,0.05938909634055266,0.12041884816753927,0.08365968586387434,0.15656565656565657,0.1267828282828283
Chatie/wechaty,5039,12,2016-05-01 14:36:46,2018-12-10 11:49:43,625,0.12403254609999999,1618,301,1628,116,1862,208,1582,False,TypeScript,29.0,698,698,82,4144,214,4144,0.18603213844252164,0.16193634116192834,0.07125307125307126,0.025004914004914017,0.11170784103114931,0.07326745435016113
opencart/opencart,9726,313,2009-02-11 17:25:48,2018-12-13 3:33:50,2066,0.21242031670000003,1844,393,1583,372,516,136,5856,False,PHP,267.0,3599,3599,306,4589,653,4589,0.2131236442516269,0.19425650759219087,0.23499684144030322,0.22035123183828176,0.26356589147286824,0.25443410852713183
Multiscale-Genomics/mg-process-fastq,2315,10,2016-07-27 15:29:25,2018-11-19 16:05:03,350,0.151187905,281,67,1103,117,973,166,1811,False,Python,5.0,3,3,15,1,5,1,0.23843416370106763,0.2244519572953737,0.10607434270172257,0.06654669084315504,0.17060637204522097,0.14353340184994864
eciis/web,6770,11,2017-05-15 12:37:07,2018-12-04 17:58:06,1408,0.2079763663,0,0,3418,629,3273,755,4452,False,JavaScript,9.0,2,2,14,9,8,9,,,0.18402574605032182,0.15954271503803394,0.23067522150931866,0.21519553926061719
quintel/etsource,7378,47,2011-10-03 13:00:54,2018-12-12 15:30:11,1094,0.1482786663,871,83,1141,118,1275,170,5871,False,Ruby,34.0,2,2,58,7,18,7,0.09529276693455797,0.053684270952927673,0.10341805433829973,0.06337773882559158,0.13333333333333333,0.09906666666666666
swaywm/wlroots,3207,76,2017-04-25 15:32:52,2018-12-13 7:13:23,858,0.2675397568,0,0,1598,375,1729,483,2616,False,C,83.0,139,139,180,697,103,697,,,0.2346683354192741,0.21995932415519404,0.2793522267206478,0.27326720647773284
bkimminich/juice-shop,6454,38,2014-09-19 14:53:16,2018-12-11 22:48:11,538,0.08335915711,1040,68,1791,120,2584,212,4730,False,JavaScript,42.0,873,873,33,1638,67,1638,0.06538461538461539,0.018003846153846162,0.06700167504187604,0.019932998324958123,0.08204334365325078,0.03787770897832818
ZencashOfficial/arizen,1389,19,2017-06-19 10:46:21,2018-09-07 12:15:26,193,0.1389488841,0,0,712,120,679,73,879,False,JavaScript,19.0,57,57,23,68,26,68,,,0.16853932584269662,0.1410674157303371,0.10751104565537556,0.06826067746686304
foodcoopshop/foodcoopshop,2708,3,2016-10-18 14:04:18,2018-12-10 12:05:11,482,0.17799113739999997,217,35,768,120,1789,327,1402,False,PHP,7.0,4,4,31,17,5,17,0.16129032258064516,0.13241935483870967,0.15625,0.12640625,0.18278367803242035,0.15806092789267748
sozu-proxy/sozu,1886,22,2015-07-16 15:31:55,2018-11-15 15:13:42,344,0.1823966066,446,49,656,120,693,158,1458,False,Rust,23.0,58,58,107,751,42,751,0.10986547085201794,0.0710695067264574,0.18292682926829268,0.15823170731707317,0.227994227994228,0.21199711399711402
indico/indico,20124,45,2009-06-29 17:14:29,2018-12-12 9:44:12,6317,0.3139037965,3984,787,1811,376,1679,294,14484,False,Python,50.0,164,164,660,430,48,430,0.1975401606425703,0.1756654116465864,0.20762009939260076,0.18769077857537272,0.17510422870756404,0.14889934484812392
VoltDB/voltdb,26140,161,2010-02-15 23:41:35,2018-12-13 2:29:35,6018,0.23022188219999998,3188,806,1077,376,633,237,20051,False,Java,79.0,350,350,73,1320,162,1320,0.25282308657465496,0.24161794228356337,0.3491179201485608,0.35649767873723304,0.3744075829383886,0.38666824644549763
systemd/systemd,38330,381,2005-04-27 3:59:47,2018-12-12 23:17:39,8836,0.2305243934,4009,1279,3570,1144,6136,1512,32086,False,C,365.0,1549,1549,1139,4237,307,4237,0.3190321776003991,0.32060538787727616,0.3204481792717087,0.3222946778711485,0.24641460234680573,0.23397262059973928
zulip/zulip,30968,117,2012-08-28 16:41:50,2018-12-13 1:54:37,7237,0.23369284420000003,3971,1227,9333,2424,6078,1612,27581,False,Python,358.0,2756,2756,1204,8903,356,8903,0.308990178796273,0.3086252833039537,0.25972356155576987,0.2498502089360335,0.2652188219809148,0.25640605462323135
nabeelio/phpvms,1596,13,2017-06-07 23:35:27,2018-10-25 23:10:37,312,0.1954887218,0,0,656,121,953,191,1057,False,JavaScript,11.0,32,32,55,44,24,44,,,0.18445121951219512,0.16005030487804878,0.20041972717733472,0.17910073452256034
Anveio/mturk-engine,2245,2,2017-07-08 10:48:52,2018-11-25 23:00:40,231,0.10289532289999999,0,0,1283,124,929,107,1598,False,TypeScript,1.0,8,8,18,35,11,35,,,0.09664848012470771,0.05530163678877631,0.11517761033369214,0.07740688912809474
compbiomed/celda,1258,20,2017-02-19 18:09:24,2018-12-10 4:18:19,290,0.2305246423,0,0,500,124,766,166,823,False,R,12.0,14,14,6,48,11,48,,,0.248,0.23586400000000002,0.21671018276762402,0.19853524804177547
IshentRas/cookbook-openshift3,1234,11,2016-03-08 10:50:18,2018-12-07 15:08:33,358,0.2901134522,124,37,502,124,622,197,810,False,Ruby,7.0,13,13,15,25,6,25,0.29838709677419356,0.2959758064516129,0.24701195219123506,0.23468525896414344,0.3167202572347267,0.31784726688102893
github/orchestrator,3675,59,2014-04-24 12:06:37,2018-11-29 10:36:13,499,0.13578231289999998,712,86,1378,125,810,106,2725,False,Go,52.0,349,349,163,2480,173,2480,0.12078651685393259,0.08409831460674158,0.09071117561683599,0.04821843251088534,0.1308641975308642,0.096120987654321
factor/factor,29931,208,2007-04-07 17:39:10,2018-12-11 23:40:41,6660,0.2225117771,1361,306,612,125,611,136,16859,False,Factor,84.0,120,120,577,733,51,733,0.224834680382072,0.2082277736958119,0.2042483660130719,0.18366830065359477,0.2225859247135843,0.20554500818330607
KhronosGroup/SPIRV-Tools,1838,44,2015-05-22 17:26:19,2018-12-12 14:06:54,614,0.33405875949999997,416,104,392,126,679,303,1605,False,C++,80.0,156,156,240,342,78,342,0.25,0.23825000000000002,0.32142857142857145,0.32346428571428576,0.44624447717231225,0.4723696612665686
spotify/styx,2238,19,2016-09-26 14:32:16,2018-12-13 3:23:12,324,0.144772118,189,17,966,127,1162,180,1505,False,Java,17.0,25,25,18,126,82,126,0.08994708994708994,0.04730687830687831,0.13146997929606624,0.09684368530020704,0.1549053356282272,0.12480206540447505
Automattic/wp-e2e-tests,2203,51,2016-05-04 5:08:16,2018-12-13 5:45:14,464,0.2106218793,437,100,760,127,1025,237,1735,False,JavaScript,64.0,21,21,42,107,114,107,0.2288329519450801,0.2129977116704806,0.16710526315789473,0.13935657894736841,0.23121951219512196,0.2158448780487805
20tab/UnrealEnginePython,2210,33,2016-08-07 5:00:51,2018-12-12 18:37:52,307,0.1389140271,532,49,1146,127,521,131,1176,False,C++,33.0,281,281,216,985,128,985,0.09210526315789473,0.04988157894736843,0.11082024432809773,0.07220855148342059,0.2514395393474088,0.23996737044145872
AscEmu/AscEmu,3630,22,2014-08-17 14:26:09,2018-12-01 18:32:52,504,0.1388429752,802,114,1058,128,850,141,2651,False,C++,18.0,41,41,112,45,26,45,0.14214463840399003,0.10957855361596011,0.12098298676748583,0.08433270321361061,0.16588235294117648,0.13789764705882354
moio/sumaform,1294,18,2016-06-24 15:01:34,2018-12-12 12:55:19,335,0.2588871716,329,79,450,128,505,128,884,False,HCL,24.0,28,28,18,17,13,17,0.24012158054711247,0.2264650455927052,0.28444444444444444,0.2793422222222222,0.25346534653465347,0.2423841584158416
SickRage/SickRage,9650,243,2014-03-10 5:39:12,2018-11-18 20:49:20,3905,0.4046632124,610,377,1419,384,969,190,7418,False,Python,199.0,789,789,0,1495,194,1495,0.6180327868852459,0.6773131147540983,0.27061310782241016,0.26284143763213536,0.19607843137254902,0.17392156862745098
keybase/kbfs,7035,32,2014-10-15 18:56:59,2018-12-13 0:00:54,1410,0.20042643920000003,2711,571,1979,385,1182,252,5682,False,Go,36.0,121,121,69,1208,55,1208,0.21062338620435264,0.1912736997417927,0.19454269833249116,0.17208943911066196,0.2131979695431472,0.1943451776649746
reimagined/resolve,1273,27,2017-04-18 12:36:20,2018-12-12 12:53:27,391,0.3071484682,0,0,442,130,814,261,678,False,JavaScript,19.0,31,31,15,133,17,133,,,0.29411764705882354,0.2908823529411765,0.32063882063882065,0.3225221130221131
fetus-hina/stat.ink,2506,9,2015-09-22 7:08:48,2018-12-08 18:01:07,330,0.1316839585,873,85,623,130,527,73,1914,False,PHP,13.0,22,22,19,125,9,125,0.09736540664375716,0.0561569301260023,0.2086677367576244,0.18894060995184592,0.13851992409867173,0.10525426944971539
nsnam/ns-3-dev-git,14272,307,2006-08-21 12:53:50,2018-12-10 4:56:55,3270,0.2291199552,706,159,732,130,658,119,8393,False,C++,147.0,256,256,9,126,33,126,0.22521246458923513,0.2086784702549575,0.17759562841530055,0.15187158469945355,0.18085106382978725,0.1557553191489362
apurtell/hbase,15436,133,2007-04-03 20:34:28,2018-10-11 16:00:24,3324,0.2153407619,1466,346,1613,387,1219,309,12313,False,Java,211.0,0,0,1,0,1,0,0.23601637107776263,0.22156753069577084,0.23992560446373218,0.2262312461252325,0.2534864643150123,0.2424093519278097
PRX/Infrastructure,1608,8,2016-12-13 22:27:16,2018-12-12 4:00:31,212,0.131840796,73,12,1019,132,561,68,941,False,Python,7.0,2,2,32,24,10,24,0.1643835616438356,0.13610958904109588,0.1295387634936212,0.0945397448478901,0.12121212121212122,0.08460606060606063
openego/eDisGo,1634,10,2017-04-05 12:16:17,2018-12-03 11:28:56,281,0.1719706242,0,0,807,134,797,147,969,False,Python,5.0,2,2,22,9,7,9,,,0.16604708798017348,0.13809417596034698,0.18444165621079048,0.16003889585947306
fourtf/chatterino2,1849,18,2016-12-29 16:18:13,2018-12-08 23:26:37,570,0.30827474309999997,13,1,502,134,1308,435,1277,False,C++,33.0,48,48,133,142,26,142,0.07692307692307693,0.031769230769230786,0.26693227091633465,0.25845019920318724,0.33256880733944955,0.33675458715596335
OpenBfS/lada-client,2405,22,2013-04-17 14:34:20,2018-11-12 6:51:57,453,0.1883575884,270,51,484,135,527,139,1659,False,JavaScript,8.0,0,0,0,2,2,2,0.18888888888888888,0.16534444444444446,0.27892561983471076,0.27275826446280993,0.2637571157495256,0.25466223908918406
railt/railt,1203,11,2017-05-19 1:37:11,2018-12-10 13:36:15,391,0.3250207814,0,0,530,135,674,256,492,False,PHP,8.0,9,9,15,117,16,117,,,0.25471698113207547,0.24387735849056608,0.3798219584569733,0.39312759643916917
alphagov/rummager,4661,156,2011-11-01 2:36:01,2018-12-11 12:05:34,624,0.1338768505,417,76,879,136,561,49,3951,False,Ruby,118.0,11,11,15,40,88,40,0.18225419664268586,0.15742925659472423,0.1547212741751991,0.12458248009101253,0.0873440285204991,0.04420142602495544
deep-cover/deep-cover,1532,2,2017-08-26 3:23:58,2018-12-07 18:34:15,207,0.1351174935,0,0,1002,136,523,71,841,False,Ruby,9.0,12,12,4,111,7,111,,,0.13572854291417166,0.10192415169660679,0.13575525812619502,0.10195602294455067
kriztan/Pix-Art-Messenger,6403,83,2014-01-24 1:04:05,2018-12-04 20:42:00,1247,0.1947524598,1229,208,741,137,1271,186,4364,False,Java,73.0,27,27,41,58,14,58,0.16924328722538648,0.14190724165988608,0.18488529014844804,0.16056815114709852,0.14634146341463414,0.11458536585365853
oVirt/ovirt-web-ui,1262,18,2016-09-26 12:58:22,2018-12-08 13:38:14,346,0.2741679873,123,13,562,138,560,195,991,False,JavaScript,13.0,27,27,73,36,45,36,0.10569105691056911,0.06608943089430896,0.24555160142348753,0.23294306049822067,0.3482142857142857,0.35541964285714284
KhronosGroup/SPIRV-Cross,1596,47,2016-03-11 15:30:27,2018-12-11 22:57:15,349,0.21867167920000002,276,54,677,138,641,157,1310,False,C++,50.0,116,116,27,579,68,579,0.1956521739130435,0.1734130434782609,0.2038404726735598,0.18318168389955689,0.24492979719188768,0.23220124804992204
nanoframework/nf-interpreter,1240,10,2016-11-27 13:51:32,2018-12-12 13:35:37,363,0.2927419355,1,0,402,139,834,224,905,False,C++,18.0,26,26,1,49,20,49,0.0,-0.06,0.34577114427860695,0.3525049751243781,0.2685851318944844,0.26042206235011994
nortikin/sverchok,6902,28,2013-10-14 19:03:46,2018-12-09 14:20:03,824,0.11938568529999999,1032,111,1362,139,611,55,3554,False,Python,25.0,89,89,35,559,98,559,0.10755813953488372,0.06831686046511629,0.10205580029368576,0.06175256975036712,0.09001636661211129,0.04738952536824878
material-components/material-components-android,1672,13,2016-12-10 1:06:35,2018-12-12 21:25:18,565,0.3379186603,569,257,368,139,794,169,1480,False,Java,49.0,753,753,42,6018,324,6018,0.45166959578207383,0.47884182776801415,0.37771739130434784,0.390616847826087,0.2128463476070529,0.19392569269521415
gitlabhq/gitlabhq,87980,2156,2011-10-08 21:34:49,2018-12-12 22:39:19,19897,0.2261536713,20752,5349,21894,5515,20151,4147,66185,False,Ruby,296.0,5534,5534,30,21536,1058,21536,0.25775828835774867,0.24750563801079417,0.2518954964830547,0.24051132730428426,0.2057962384000794,0.18551491241129475
ethereum/ethereumj,5058,79,2014-05-02 6:57:07,2018-12-05 8:23:39,1315,0.2599841835,1520,403,555,140,569,130,3489,False,Java,72.0,965,965,85,1907,246,1907,0.26513157894736844,0.2563019736842106,0.25225225225225223,0.2409369369369369,0.22847100175746923,0.2125659050966608
thheller/shadow-cljs,1419,5,2015-10-09 18:46:06,2018-12-10 23:34:28,365,0.2572233968,23,1,677,141,723,217,844,False,Clojure,16.0,39,39,47,748,43,748,0.043478260869565216,-0.008130434782608692,0.20827178729689808,0.18846824224519942,0.30013831258644535,0.2980650069156293
ulaval/modul-components,2684,26,2017-05-18 13:04:34,2018-12-12 19:39:23,364,0.1356184799,0,0,1798,141,870,223,1536,False,TypeScript,27.0,8,8,27,17,16,17,,,0.07842046718576196,0.03355561735261402,0.25632183908045975,0.24579195402298848
Bandwidth/shared-components,1327,16,2017-03-02 13:56:15,2018-12-11 16:08:32,292,0.2200452148,0,0,611,141,690,151,745,False,JavaScript,13.0,8,8,21,14,25,14,,,0.23076923076923078,0.21530769230769237,0.21884057971014492,0.20107681159420293
thought-machine/please,2099,18,2016-02-02 14:47:04,2018-12-12 17:50:18,536,0.2553596951,1016,226,507,144,583,166,1488,False,Go,37.0,51,51,29,621,23,621,0.22244094488188976,0.20537204724409447,0.28402366863905326,0.2788402366863906,0.2847341337907376,0.27968782161234995
buzsakilab/buzcode,1451,29,2017-02-24 5:03:00,2018-10-29 16:33:34,231,0.15920055130000002,0,0,932,144,523,87,831,False,Matlab,23.0,48,48,46,14,15,14,,,0.15450643776824036,0.12432618025751074,0.16634799235181644,0.13845315487571702
pwcazenave/PyFVCOM,1814,4,2012-05-10 15:45:50,2018-10-09 12:15:13,418,0.23042998899999997,130,42,686,144,612,134,1494,False,Python,2.0,18,18,2,25,6,25,0.3230769230769231,0.3254307692307693,0.2099125364431487,0.19042565597667643,0.21895424836601307,0.20121241830065362
squatsandsciencelabs/OpenBarbellApp,1472,4,2017-04-20 14:37:17,2018-07-12 22:06:44,239,0.1623641304,0,0,866,145,628,94,990,False,JavaScript,3.0,8,8,3,9,10,9,,,0.1674364896073903,0.13975173210161665,0.14968152866242038,0.11857006369426751
wso2/product-ei,2273,68,2016-12-21 9:00:01,2018-12-12 3:12:25,551,0.2424109107,2,0,1461,401,757,150,1549,False,Java,64.0,132,132,701,65,132,65,0.0,-0.06,0.27446954140999313,0.2674421629021218,0.19815059445178335,0.17639365918097755
lsst-sqre/jenkins-dm-jobs,1664,8,2016-03-25 0:06:44,2018-12-06 22:47:01,310,0.18629807690000003,150,21,787,146,769,143,1190,False,Groovy,9.0,6,6,2,2,8,2,0.14,0.10702000000000003,0.1855146124523507,0.16131893265565442,0.1859557867360208,0.16184525357607285
uias/Tabman,1730,15,2017-02-17 13:30:01,2018-12-12 19:23:30,256,0.1479768786,0,0,959,146,799,110,762,False,Swift,22.0,116,116,18,1339,28,1339,,,0.15224191866527634,0.12162460896767469,0.1376720901126408,0.1042428035043805
YunoHost/yunohost,2694,50,2014-05-16 12:49:30,2018-12-12 18:33:12,864,0.3207126949,639,214,417,146,933,212,1969,False,Python,73.0,100,100,56,352,45,352,0.3348982785602504,0.33953364632237876,0.3501199040767386,0.3576930455635492,0.22722400857449088,0.2110782422293676
tuxbox-neutrino/gui-neutrino,12245,37,2009-11-17 11:35:10,2018-12-11 13:20:50,2895,0.23642302980000002,1294,372,1662,402,727,196,9313,False,C++,24.0,7,7,1,13,13,13,0.2874806800618238,0.2829644513137558,0.24187725631768953,0.22855956678700362,0.2696011004126547,0.2616341127922971
binary-com/binary-static,22205,52,2016-05-23 7:56:56,2018-12-13 1:37:31,2263,0.1019139833,4558,509,8109,658,8807,1018,14802,False,JavaScript,47.0,133,133,27,16,28,16,0.11167178587099605,0.0732244405440983,0.08114440744851399,0.0368052780860772,0.1155898716929715,0.077898716929715
openstreetmap/iD,9493,219,2012-07-11 13:20:04,2018-12-13 4:42:40,1669,0.1758137575,1229,160,1628,148,1630,152,6177,False,JavaScript,231.0,723,723,350,1783,151,1783,0.13018714401952808,0.095313262815297,0.09090909090909091,0.04845454545454546,0.09325153374233129,0.05124907975460123
GovReady/govready-q,1896,9,2016-04-27 22:46:45,2018-10-24 11:54:05,390,0.2056962025,680,134,745,148,527,108,1529,False,Python,6.0,5,5,83,20,10,20,0.19705882352941176,0.17509117647058825,0.19865771812080538,0.17699865771812082,0.2049335863377609,0.18448576850094878
rook/rook,2190,115,2016-07-14 21:00:21,2018-12-11 14:53:00,320,0.1461187215,436,60,989,148,832,112,1897,False,Go,117.0,587,587,256,4432,219,4432,0.13761467889908258,0.10417431192660553,0.14964610717896865,0.11852780586450962,0.1346153846153846,0.10059615384615384
decaf-emu/decaf-emu,4415,23,2015-05-18 23:53:56,2018-12-09 11:38:14,1335,0.3023782559,1668,494,471,149,971,334,3239,False,C++,35.0,104,104,55,789,128,789,0.2961630695443645,0.2933225419664269,0.31634819532908703,0.31740339702760084,0.34397528321318227,0.3503625128733265
opesci/devito,5208,28,2016-03-23 19:03:47,2018-12-10 11:43:34,980,0.188172043,946,173,2048,405,2142,402,3300,False,Python,21.0,35,35,39,94,21,94,0.1828752642706131,0.15817019027484144,0.19775390625,0.17592041015625,0.1876750700280112,0.1638963585434174
OceanPARCELS/parcels,2278,23,2015-09-29 10:52:20,2018-10-11 8:26:41,438,0.1922739245,636,106,596,150,869,174,1971,False,Jupyter Notebook,17.0,36,36,15,50,17,50,0.16666666666666666,0.13883333333333334,0.2516778523489933,0.24025167785234902,0.2002301495972382,0.1788745684695052
hashicorp/vault,9396,269,2015-02-25 0:15:59,2018-12-12 22:55:30,1834,0.19518944230000002,2713,441,2091,406,2410,624,5790,False,Go,418.0,1710,1710,361,11236,460,11236,0.16255068190195357,0.13392296350903063,0.19416547106647536,0.17163940698230512,0.25892116182572616,0.2488929460580913
MishkaRogachev/JAGCS,2376,6,2016-07-31 9:07:46,2018-12-06 18:33:57,685,0.2882996633,343,88,1419,407,573,190,1214,False,C++,3.0,16,16,33,61,18,61,0.2565597667638484,0.24607580174927113,0.2868217054263566,0.28217829457364346,0.33158813263525305,0.3355846422338569
meganz/sdk,7322,51,2013-11-20 13:47:22,2018-12-10 10:31:29,1762,0.24064463260000002,1865,462,1653,407,1543,304,5726,False,C++,34.0,268,268,52,787,108,787,0.2477211796246649,0.23553136729222524,0.24621899576527526,0.2337392619479734,0.1970187945560596,0.17504342190537914
gitbucket/gitbucket,4833,158,2013-04-10 16:41:35,2018-12-12 15:01:27,1074,0.22222222219999999,738,183,801,152,632,132,2970,False,Scala,139.0,1056,1056,275,7540,564,7540,0.24796747967479674,0.23582520325203254,0.18976279650436953,0.16638701622971286,0.2088607594936709,0.1891708860759494
rndusr/stig,2529,6,2016-11-17 14:34:51,2018-11-09 14:31:12,255,0.10083036769999999,245,28,1423,152,827,75,1716,False,Python,7.0,6,6,12,185,9,185,0.11428571428571428,0.07634285714285716,0.10681658468025299,0.06743218552354183,0.09068923821039904,0.04819226118500605
DarklightGames/DarkestHour,6691,16,2014-07-09 10:08:24,2018-12-13 6:40:03,2189,0.32715588100000004,1099,389,2213,665,1065,289,5785,False,UnrealScript,10.0,5,5,55,28,11,28,0.353958143767061,0.3622720655141038,0.30049706281066424,0.29849299593312245,0.27136150234741785,0.26373427230046953
anlaneg/dpdk,15716,22,2013-03-07 9:57:42,2018-11-20 1:36:06,5993,0.3813311275,2576,1085,4558,1689,5092,2190,14816,False,C,240.0,0,0,0,0,0,0,0.421195652173913,0.4424864130434783,0.3705572619569987,0.38207481351469946,0.4300864100549882,0.453093087195601
Broadcom/dpdk,12491,13,2013-03-07 9:57:42,2018-04-26 21:34:07,4682,0.3748298775,2576,1085,4476,1689,2181,781,11924,False,C,250.0,3,3,0,5,17,5,0.421195652173913,0.4424864130434783,0.3773458445040214,0.3901735924932976,0.3580926180651077,0.36720449335167354
pubpub/pubpub,4344,12,2015-11-02 20:41:02,2018-12-08 14:43:57,782,0.1800184162,2198,401,985,154,751,171,2965,False,JavaScript,9.0,34,34,13,177,14,177,0.1824385805277525,0.15764922656960875,0.15634517766497463,0.12651979695431476,0.22769640479360853,0.211641810918775
