repo_name,commits,commiters,start_time,end_time,hits,hit_ratio,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits
poparteu/openMVG,4482,54,2013-02-08 16:21:30,2018-12-12 16:32:23,932,0.2079428826,845,181,938,189,980,216,3323
Charcoal-SE/metasmoke,2915,25,2015-08-14 21:17:18,2018-12-06 20:50:49,477,0.1636363636,957,159,1029,189,795,119,1589
j-f1/forked-metasmoke,2802,24,2015-08-14 21:17:18,2018-09-25 1:03:40,463,0.1652391149,957,159,1029,189,702,105,1546
Reception123/mw-config,6818,35,2015-07-23 22:53:43,2018-08-13 16:21:57,686,0.1006160164,2234,189,2414,189,1626,235,4392
miraheze/mw-config,7116,35,2015-07-23 22:53:43,2018-12-08 15:46:31,765,0.1075042159,2234,189,2414,189,2036,314,4656
wp-cli/wp-cli,9481,273,2011-09-08 22:05:15,2018-12-12 14:50:39,1214,0.1280455648,2065,210,1387,189,612,113,8016
trepmal/wp-cli,9352,267,2011-09-08 22:05:15,2018-10-17 10:08:20,1190,0.127245509,2065,210,1387,189,525,75,7876
Kretol/TrinityCore,30527,350,2008-10-02 21:23:55,2018-09-22 6:32:36,11855,0.388344744,1849,582,1746,701,546,189,23462
sunny256/linux,776400,1047,2005-04-16 22:20:36,2018-01-28 21:20:33,273666,0.3524806801,76174,28846,76714,29629,717,552,755914
tutao/tutanota,3199,29,2013-06-28 22:17:21,2018-12-12 11:09:15,1062,0.3319787434,373,88,388,190,993,453,1921
quicktype/quicktype,3004,30,2017-07-13 0:22:10,2018-12-05 20:53:18,576,0.1917443409,0,0,1309,190,1731,386,2070
ClinGen/clincoded,13837,48,2012-12-03 19:19:22,2018-12-13 0:59:43,1755,0.1268338513,2406,233,1375,190,1002,117,10159
exch-bms2/beatoraja,2192,23,2016-02-03 12:15:14,2018-12-10 11:09:26,448,0.204379562,435,102,829,190,832,156,1118
LNTakeshi/beatoraja,1954,20,2016-02-03 12:15:14,2018-05-15 17:45:03,374,0.1914022518,435,102,829,190,607,82,984
nobrakal/hyperrogue,2200,9,2015-08-08 13:53:43,2018-11-11 16:23:47,605,0.275,27,1,644,190,1436,414,1541
zenorogue/hyperrogue,2238,9,2015-08-08 13:53:43,2018-11-24 1:32:46,624,0.2788203753,27,1,644,190,1501,433,1581
Supamiu/ffxiv-teamcraft,2382,20,2017-08-11 14:01:03,2018-12-12 21:24:15,725,0.3043660789,0,0,684,190,1755,535,1853
PIVX-Project/PIVX,11347,342,2009-08-30 3:46:39,2018-12-02 20:53:06,2622,0.2310742928,278,73,960,190,547,138,9055
Darknet-Crypto/Darknet,11327,342,2009-08-30 3:46:39,2018-10-28 9:31:00,2606,0.2300697449,278,73,960,190,529,132,9031
coocood/tidb,8280,78,2015-09-06 4:08:47,2018-12-05 12:48:52,1598,0.1929951691,1592,367,2066,446,1559,370,5465
c4pt0r/tidb,8278,78,2015-09-06 4:08:47,2018-12-01 11:38:49,1598,0.1930417975,1592,367,2066,446,1538,367,5441
EvilMcJerkface/tidb,7786,74,2015-09-06 4:08:47,2018-08-21 11:40:26,1483,0.1904700745,1592,367,2066,446,1094,251,5139
ngaut/tidb,7577,73,2015-09-06 4:08:47,2018-07-13 10:15:05,1410,0.1860894813,1592,367,2066,446,871,183,4944
XuHuaiyu/tidb,7996,77,2015-09-06 4:08:47,2018-10-10 5:50:20,1536,0.192096048,1592,367,2066,446,1300,306,5264
qiuyesuifeng/tidb,8245,78,2015-09-06 4:08:47,2018-12-02 13:29:41,1579,0.1915100061,1592,367,2066,446,1525,357,5407
Nify/tidb,7934,78,2015-09-06 4:08:47,2018-09-20 1:04:12,1515,0.1909503403,1592,367,2066,446,1243,285,5234
mccxj/tidb,8278,79,2015-09-06 4:08:47,2018-12-02 5:17:30,1598,0.1930417975,1592,367,2066,446,1539,367,5442
cosmtrek/tidb,7972,77,2015-09-06 4:08:47,2018-09-29 4:02:51,1526,0.1914199699,1592,367,2066,446,1286,298,5255
pingcap/tidb,8353,78,2015-09-06 4:08:47,2018-12-13 6:01:43,1605,0.1921465342,1592,367,2066,446,1580,377,5484
kyle-wang/tidb,7727,75,2015-09-06 4:08:47,2018-08-06 9:11:39,1456,0.1884301799,1604,367,2066,446,1001,220,5077
wusphinx/tidb,7912,76,2015-09-06 4:08:47,2018-09-12 12:29:50,1512,0.1911021234,1592,367,2066,446,1214,281,5214
tiancaiamao/tidb,8159,77,2015-09-06 4:08:47,2018-11-08 11:51:26,1570,0.1924255423,1592,367,2066,446,1467,345,5393
icaife/ant-design,12659,154,2015-05-07 10:50:36,2018-08-09 13:03:14,2663,0.2103641678,3972,927,3186,958,1471,407,4760
zheeeng/ant-design,13493,158,2015-05-07 10:50:36,2018-11-06 16:20:27,2924,0.2167049581,3972,927,3186,958,2394,626,5188
ant-design/ant-design,13901,163,2015-05-07 10:50:36,2018-12-13 4:22:57,3039,0.2186173657,3972,927,3186,958,2840,732,5299
havefive/ant-design,12538,154,2015-05-07 10:50:36,2018-07-27 9:15:16,2630,0.2097623225,3972,927,3187,958,1310,376,4627
vespa-engine/vespa,22266,78,2016-06-15 21:09:44,2018-12-12 12:33:00,3124,0.1403036019,4220,625,8981,1214,8897,1169,17624
centminmod/centminmod,4807,4,2014-04-23 20:21:04,2018-12-09 12:56:07,925,0.1924277096,1666,335,885,191,537,129,3164
aff3ct/aff3ct,3112,14,2016-06-07 13:33:52,2018-12-06 10:39:42,634,0.2037275064,645,153,994,191,1333,290,2203
BytemarkHosting/bytemark-client,2543,24,2015-01-23 15:17:53,2018-12-07 14:13:06,521,0.2048761306,515,144,887,191,719,89,2024
ilenghel/lis-test,3377,60,2014-01-30 22:27:13,2018-06-27 14:29:06,723,0.2140953509,883,244,900,191,567,131,2242
HuijingHei/lis-test,3572,61,2014-01-30 22:27:13,2018-11-21 7:27:44,778,0.2178051512,883,244,900,191,782,186,2390
adriansuhov/lis-test,3559,61,2014-01-30 22:27:13,2018-10-31 7:21:48,773,0.2171958415,883,244,900,191,767,181,2386
ampintilie/lis-test,3365,60,2014-01-30 22:27:13,2018-06-26 14:13:30,723,0.214858841,883,244,900,191,555,131,2240
chvalean/lis-test,3453,61,2014-01-30 22:27:13,2018-09-24 13:38:01,751,0.2174920359,883,244,900,191,701,159,2314
lixuemin2016/lis-test,3590,61,2014-01-30 22:27:13,2018-12-07 16:39:54,778,0.2167130919,883,244,900,191,795,186,2405
LIS/lis-test,3590,61,2014-01-30 22:27:13,2018-12-07 16:39:54,778,0.2167130919,883,244,900,191,795,186,2405
MoveOnOrg/Spoke,2718,38,2016-04-18 6:36:29,2018-10-29 20:17:02,448,0.1648270787,684,130,970,191,888,127,2096
jlppc/OpMon,2321,17,2016-09-25 11:19:17,2018-11-04 12:17:17,434,0.1869883671,348,39,1296,191,685,204,1273
IETS3/iets3.opensource,2988,28,2015-12-09 9:33:25,2018-12-12 15:27:39,530,0.1773761714,1146,185,962,191,775,148,2106
tananaev/traccar,5415,89,2010-04-11 14:24:45,2018-11-29 21:31:58,962,0.177654663,1489,264,1142,191,707,145,2832
Autodesk/hig,4115,57,2017-04-03 21:55:02,2018-12-13 1:08:49,498,0.1210206561,0,0,1922,191,2169,307,2825
Opmantek/open-audit,4501,6,2013-04-23 3:49:50,2018-11-05 23:52:27,804,0.1786269718,1413,259,855,191,666,105,3543
zeit/now-cli,2359,26,2016-02-24 1:20:22,2018-12-12 22:35:49,440,0.1865197117,754,112,989,191,636,137,1571
OpenKore/OpenKore,11701,116,2003-11-07 22:12:58,2018-11-06 12:16:36,2998,0.2562174173,504,91,933,191,1565,198,7699
intuit/karate,1321,31,2017-02-08 9:03:18,2018-12-11 13:51:16,325,0.2460257381,0,0,611,191,715,134,1031
calamares/calamares,4532,49,2014-06-03 20:03:07,2018-12-11 14:40:02,671,0.1480582524,883,93,1225,191,793,156,2640
stikonas/calamares,4302,47,2014-06-03 20:03:07,2018-08-12 13:26:43,622,0.1445839145,883,93,1225,191,581,107,2532
elves/elvish,3593,10,2013-06-14 9:22:55,2018-12-09 12:31:29,704,0.1959365433,1046,261,778,191,799,142,2534
samvera/hyrax,10639,152,2011-11-17 19:23:49,2018-12-11 20:13:01,2376,0.2233292603,2706,455,2335,447,891,187,9348
CuteOne/BadRotations,5981,52,2014-08-04 17:10:36,2018-12-13 1:46:20,1839,0.3074736666,632,211,2038,703,1374,381,3314
strubell/Parser,2030,12,2016-11-07 23:12:28,2018-10-02 18:58:07,631,0.3108374384,10,2,830,192,1195,437,281
annapowellsmith/openpresc,2581,11,2015-09-02 22:25:56,2018-12-04 19:03:27,577,0.2235567609,664,150,850,192,985,223,1831
ebmdatalab/openprescribing,2610,11,2015-09-02 22:25:56,2018-12-12 11:10:47,580,0.2222222222,664,150,850,192,1019,226,1874
Neurosim-lab/netpyne,2576,28,2014-06-18 20:57:49,2018-12-12 2:20:59,544,0.2111801242,827,165,613,192,689,150,1563
tensorflow/tensor2tensor,2979,61,2017-06-15 18:24:53,2018-12-13 4:05:37,693,0.2326283988,0,0,848,192,2168,501,1988
vthorsteinsson/tensor2tensor,2402,60,2017-06-15 18:24:53,2018-09-11 5:43:47,567,0.2360532889,0,0,848,192,1568,375,1631
nullifiedcat/cathook,2328,21,2016-10-17 12:21:49,2018-10-28 16:32:16,525,0.2255154639,93,15,982,192,1222,318,1192
pexip/gst-plugins-good,17594,150,2001-12-17 18:37:01,2018-11-30 14:20:38,6005,0.3413095373,808,280,615,192,541,148,16303
OpenEnergyDashboard/OED,1407,18,2016-09-26 4:43:42,2018-11-28 17:19:04,338,0.2402274343,55,6,817,192,509,140,1102
nextstrain/auspice,2625,16,2016-04-22 19:57:58,2018-12-06 23:30:52,351,0.1337142857,513,38,1303,192,883,121,1705
alphagov/verify-frontend,2662,77,2016-02-05 10:13:50,2018-12-12 9:31:49,616,0.2314049587,1339,299,710,192,513,125,2435
ldoktor/avocado-vt,8546,150,2012-09-06 20:29:26,2018-07-11 12:58:32,2463,0.2882050082,864,267,716,192,644,194,7687
balamuruhans/avocado-vt,9036,160,2012-09-06 20:29:26,2018-12-06 6:28:59,2523,0.2792164675,864,267,716,192,988,279,8122
sathnaga/avocado-vt,9036,160,2012-09-06 20:29:26,2018-12-06 6:28:59,2523,0.2792164675,864,267,716,192,988,279,8122
chloerh/avocado-vt,8475,149,2012-09-06 20:29:26,2018-06-11 7:51:35,2439,0.2877876106,864,267,716,192,564,172,7619
avocado-framework/avocado-vt,9037,160,2012-09-06 20:29:26,2018-12-12 7:49:53,2535,0.2805134447,864,267,716,192,998,286,8128
lmr/avocado-vt,8454,148,2012-09-06 20:29:26,2018-06-05 7:16:04,2433,0.2877927608,864,267,716,192,545,162,7615
puavo-org/puavo-os,14587,51,2010-05-17 13:38:34,2018-12-12 12:01:21,1861,0.1275793515,2126,252,1319,192,1177,166,10931
liangjg/openmc,8907,61,2011-01-17 23:52:55,2018-10-30 3:58:40,1417,0.1590883575,1657,314,996,192,1319,189,7046
nelsonag/openmc,9268,62,2011-01-17 23:52:55,2018-12-11 12:40:16,1458,0.1573154942,1657,314,996,192,1594,226,7180
smharper/openmc,9200,61,2011-01-17 23:52:55,2018-11-20 14:22:13,1451,0.1577173913,1657,314,996,192,1535,218,7151
shikhar413/openmc,8255,58,2011-01-17 23:52:55,2018-08-17 14:02:46,1333,0.1614778922,1657,314,996,192,782,111,6506
amandalund/openmc,8523,59,2011-01-17 23:52:55,2018-09-15 15:12:14,1362,0.1598028863,1657,314,996,192,960,136,6776
johnnyliu27/openmc,9200,61,2011-01-17 23:52:55,2018-11-20 14:22:13,1451,0.1577173913,1657,314,996,192,1535,218,7151
mit-crpg/openmc,9244,61,2011-01-17 23:52:55,2018-12-04 0:15:05,1456,0.1575075725,1657,314,996,192,1578,224,7169
wbinventor/openmc,9200,61,2011-01-17 23:52:55,2018-11-20 14:22:13,1451,0.1577173913,1657,314,996,192,1535,218,7151
ilantukh/ignite,24292,111,2014-02-20 10:34:31,2018-08-06 11:02:56,5033,0.2071875515,3379,921,3525,1216,1158,645,13378
SomeFire/ignite,24930,113,2014-02-20 10:34:31,2018-11-27 7:31:01,5503,0.2207380666,3379,921,3525,1216,1878,1096,13901
chandresh-pancholi/ignite,23994,111,2014-02-20 10:34:31,2018-06-13 12:00:18,4859,0.2025089606,3379,921,3525,1216,845,449,13192
samaitra/ignite,24930,113,2014-02-20 10:34:31,2018-11-23 20:03:15,5496,0.2204572804,3379,921,3525,1216,1870,1092,13901
amirakhmedov/ignite,24495,113,2014-02-20 10:34:31,2018-09-18 20:04:36,5169,0.2110226577,3379,921,3525,1216,1424,811,13529
sk0x50/ignite,24341,111,2014-02-20 10:34:31,2018-08-20 11:19:03,5060,0.2078797091,3379,921,3525,1216,1228,691,13434
xtern/ignite,24997,116,2014-02-20 10:34:31,2018-12-07 15:56:48,5604,0.2241869024,3379,921,3525,1216,1968,1167,13981
andrey-kuznetsov/ignite,24930,113,2014-02-20 10:34:31,2018-11-26 13:57:47,5503,0.2207380666,3379,921,3525,1216,1874,1092,13901
nizhikov/ignite,24957,115,2014-02-20 10:34:31,2018-12-05 13:30:16,5560,0.2227831871,3379,921,3525,1216,1958,1150,13925
endian675/ignite,23750,109,2014-02-20 10:34:31,2018-04-23 17:37:09,4725,0.1989473684,3379,921,3525,1216,598,307,13073
shroman/ignite,24997,116,2014-02-20 10:34:31,2018-12-07 15:56:48,5604,0.2241869024,3379,921,3525,1216,1968,1167,13981
irudyak/ignite,24040,110,2014-02-20 10:34:31,2018-06-22 23:26:57,4876,0.202828619,3379,921,3525,1216,908,485,13231
voipp/ignite,23975,110,2014-02-20 10:34:31,2018-05-29 7:03:30,4821,0.201084463,3379,921,3525,1216,776,412,13168
apache/ignite,25006,116,2014-02-20 10:34:31,2018-12-13 6:44:17,5612,0.2244261377,3379,921,3525,1216,2020,1194,13986
SharplEr/ignite,24031,110,2014-02-20 10:34:31,2018-06-15 8:48:06,4859,0.202197162,3379,921,3525,1216,859,457,13215
NSAmelchev/ignite,25006,116,2014-02-20 10:34:31,2018-12-12 8:31:54,5610,0.2243461569,3379,921,3525,1216,1993,1182,13986
BiryukovVA/ignite,24731,113,2014-02-20 10:34:31,2018-10-26 13:06:42,5351,0.216368121,3379,921,3525,1216,1677,964,13819
daradurvs/ignite,25006,116,2014-02-20 10:34:31,2018-12-11 8:16:08,5610,0.2243461569,3379,921,3525,1216,1982,1175,13986
StalkXT/ignite,23994,110,2014-02-20 10:34:31,2018-06-09 15:31:25,4859,0.2025089606,3379,921,3525,1216,844,448,13192
pbuehler/AliPhysics,48456,621,1999-05-18 15:55:47,2018-12-10 9:59:25,10208,0.2106653459,5543,1168,9724,1728,9620,1771,35595
hcab14/AliPhysics,47564,613,1999-05-18 15:55:47,2018-11-01 6:15:05,9880,0.2077201245,5543,1168,9724,1728,8501,1511,35241
carstooon/AliPhysics,44559,585,1999-05-18 15:55:47,2018-08-20 19:41:00,9371,0.2103054377,5543,1168,9724,1728,5292,962,32815
mazimm/AliPhysics,41738,551,1999-05-18 15:55:47,2018-03-19 15:48:30,8880,0.2127557621,5543,1168,9724,1728,2489,443,30449
dstocco/AliPhysics,46169,608,1999-05-18 15:55:47,2018-09-27 15:03:02,9659,0.2092096428,5543,1168,9724,1728,7460,1321,34265
lcunquei/AliPhysics,48441,621,1999-05-18 15:55:47,2018-12-05 9:22:12,10176,0.210069982,5543,1168,9724,1728,9594,1746,35557
nschmidtALICE/AliPhysics,48510,622,1999-05-18 15:55:47,2018-12-11 13:27:55,10293,0.212183055,5543,1168,9724,1728,9670,1789,35659
jgronefe/AliPhysics,40214,534,1999-05-18 15:55:47,2018-07-16 13:09:33,8566,0.2130103944,5543,1168,9707,1728,510,98,28798
dmuhlhei/AliPhysics,47267,612,1999-05-18 15:55:47,2018-10-16 12:05:30,9695,0.2051113885,5543,1168,9724,1728,8007,1407,35130
ppribeli/AliPhysics,42607,564,1999-05-18 15:55:47,2018-04-25 19:12:14,9055,0.2125237637,5543,1168,9724,1728,3558,653,31239
mpuccio/AliPhysics,48456,621,1999-05-18 15:55:47,2018-12-07 14:15:20,10208,0.2106653459,5543,1168,9724,1728,9620,1774,35595
rderradi/AliPhysics,45641,599,1999-05-18 15:55:47,2018-08-24 15:34:19,9494,0.2080147236,5543,1168,9724,1728,6423,1174,33593
fbellini/AliPhysics,45916,603,1999-05-18 15:55:47,2018-09-07 11:29:28,9563,0.2082716264,5543,1168,9724,1728,6825,1272,33651
alisw/AliPhysics,48547,622,1999-05-18 15:55:47,2018-12-12 20:30:57,10301,0.2121861289,5543,1168,9724,1728,9696,1804,35695
AMechler/AliPhysics,45245,596,1999-05-18 15:55:47,2018-08-09 11:42:17,9428,0.2083766162,5543,1168,9724,1728,6072,1113,33491
lfeldkam/AliPhysics,42607,564,1999-05-18 15:55:47,2018-04-20 18:39:22,9050,0.2124064121,5543,1168,9724,1728,3479,643,31232
sebaleh/AliPhysics,47957,617,1999-05-18 15:55:47,2018-12-03 16:02:51,10130,0.2112308943,5543,1168,9724,1728,9058,1643,35376
fcolamar/AliPhysics,48510,622,1999-05-18 15:55:47,2018-12-12 9:15:57,10293,0.212183055,5543,1168,9724,1728,9685,1794,35659
rihanphys/AliPhysics,46319,609,1999-05-18 15:55:47,2018-10-01 12:40:08,9666,0.2086832617,5543,1168,9724,1728,7520,1338,34318
rbailhac/AliPhysics,47926,617,1999-05-18 15:55:47,2018-11-14 12:58:38,10069,0.2100947294,5543,1168,9724,1728,8948,1606,35347
ALICEHLT/AliPhysics,43229,570,1999-05-18 15:55:47,2018-05-14 19:20:25,9144,0.2115246709,5543,1168,9724,1728,3893,720,31979
amaringarcia/AliPhysics,48153,619,1999-05-18 15:55:47,2018-12-07 12:52:28,10135,0.2104749444,5543,1168,9724,1728,9337,1688,35415
jmargutt/AliPhysics,44559,585,1999-05-18 15:55:47,2018-07-09 8:07:20,9371,0.2103054377,5543,1168,9724,1728,5263,953,32789
yowatana/AliPhysics,41151,545,1999-05-18 15:55:47,2018-02-15 5:11:16,8691,0.2111977838,5543,1168,9707,1728,1215,214,29520
pchrista/AliPhysics,47741,614,1999-05-18 15:55:47,2018-11-07 20:38:26,9925,0.2078925871,5543,1168,9724,1728,8685,1546,35326
adriansev/AliPhysics,48478,622,1999-05-18 15:55:47,2018-12-10 17:31:09,10293,0.2123231156,5543,1168,9724,1728,9669,1788,35659
victor-gonzalez/AliPhysics,48547,622,1999-05-18 15:55:47,2018-12-12 13:57:45,10301,0.2121861289,5543,1168,9724,1728,9696,1804,35695
SHornung1/AliPhysics,47940,617,1999-05-18 15:55:47,2018-11-15 10:15:58,10089,0.2104505632,5543,1168,9724,1728,8966,1614,35347
btrzecia/AliPhysics,45641,601,1999-05-18 15:55:47,2018-08-30 8:46:26,9494,0.2080147236,5543,1168,9724,1728,6506,1197,33593
amatyja/AliPhysics,48323,621,1999-05-18 15:55:47,2018-11-30 13:20:09,10169,0.2104380937,5543,1168,9724,1728,9499,1731,35545
hzanoli/AliPhysics,42520,561,1999-05-18 15:55:47,2018-04-23 13:35:11,9023,0.2122060207,5543,1168,9724,1728,3284,597,31200
e-masson/AliPhysics,48510,622,1999-05-18 15:55:47,2018-12-12 9:12:43,10293,0.212183055,5543,1168,9724,1728,9685,1792,35659
akubera/AliPhysics,48547,622,1999-05-18 15:55:47,2018-12-12 20:30:57,10301,0.2121861289,5543,1168,9724,1728,9696,1804,35695
simpleman1984/v2ray-core,3717,27,2015-09-05 15:48:38,2018-08-15 2:00:17,633,0.1702986279,1393,221,1030,193,667,152,1611
v2ray/v2ray-core,4223,30,2015-09-05 15:48:38,2018-12-12 17:37:51,727,0.1721524982,1393,221,994,193,1169,246,1821
liuderchi/atom,34509,491,2011-08-19 4:11:59,2018-10-16 21:36:59,3535,0.1024370454,3435,423,3246,449,1597,216,22711
andrewleverette/atom,34107,480,2011-08-19 4:11:59,2018-08-09 23:28:40,3498,0.1025595919,3435,423,3246,449,1219,170,22360
Mokolea/atom,34553,491,2011-08-19 4:11:59,2018-11-16 22:12:50,3573,0.1034063612,3435,423,3246,449,1744,229,22769
t9md/atom,34237,486,2011-08-19 4:11:59,2018-09-07 14:48:03,3522,0.1028711628,3435,423,3246,449,1473,200,22502
PKRoma/atom,34576,492,2011-08-19 4:11:59,2018-12-10 1:52:52,3573,0.1033375752,3435,423,3246,449,1796,233,22794
stinsonga/atom,34509,491,2011-08-19 4:11:59,2018-10-26 20:54:50,3559,0.1031325162,3435,423,3246,449,1640,221,22735
brettle/atom,33893,474,2011-08-19 4:11:59,2018-07-05 21:38:17,3425,0.1010533148,3435,423,3246,449,934,121,22179
ardeshirj/atom,33440,472,2011-08-19 4:11:59,2018-05-31 1:40:30,3406,0.101854067,3435,423,3246,449,678,88,21979
atom/atom,34576,492,2011-08-19 4:11:59,2018-12-10 1:52:52,3573,0.1033375752,3435,423,3246,449,1796,233,22794
kennethdavidbuck/ember.js,15966,821,2011-04-30 20:24:11,2018-02-24 3:57:40,4668,0.292371289,2416,731,1732,449,562,146,13487
xiujunma/ember.js,16606,860,2011-04-30 20:24:11,2018-08-02 17:24:08,4899,0.2950138504,2416,731,1732,449,1439,383,14015
runspired/ember.js,16107,830,2011-04-30 20:24:11,2018-03-25 1:32:54,4695,0.2914881728,2416,731,1732,449,752,201,13621
mike-north/ember.js,16670,864,2011-04-30 20:24:11,2018-09-06 2:02:46,4914,0.2947810438,2416,731,1732,449,1547,400,14067
Gaurav0/ember.js,16242,831,2011-04-30 20:24:11,2018-04-09 13:05:25,4725,0.2909124492,2416,731,1732,449,895,240,13776
thoov/ember.js,16606,859,2011-04-30 20:24:11,2018-07-09 15:14:36,4897,0.294893412,2416,731,1732,449,1417,375,14015
GavinJoyce/ember.js,17069,874,2011-04-30 20:24:11,2018-12-07 11:53:39,5010,0.2935145586,2416,731,1732,449,1894,507,14365
emberjs/ember.js,17115,877,2011-04-30 20:24:11,2018-12-12 22:42:59,5016,0.2930762489,2416,731,1732,449,2136,531,14397
gfvcastro/ember.js,15990,821,2011-04-30 20:24:11,2018-03-01 19:11:07,4684,0.2929330832,2416,731,1732,449,596,168,13558
Serabe/ember.js,16242,831,2011-04-30 20:24:11,2018-04-06 13:50:10,4725,0.2909124492,2416,731,1732,449,889,234,13776
csantero/ember.js,16524,851,2011-04-30 20:24:11,2018-06-01 21:31:34,4817,0.2915153716,2416,731,1732,449,1307,337,13965
cibernox/ember.js,16795,869,2011-04-30 20:24:11,2018-11-01 10:53:15,4983,0.2966954451,2416,731,1732,449,1761,458,14124
kanongil/ember.js,16606,857,2011-04-30 20:24:11,2018-06-29 23:18:18,4883,0.2940503432,2416,731,1732,449,1413,373,14015
mixonic/ember.js,15990,821,2011-04-30 20:24:11,2018-03-05 21:10:46,4684,0.2929330832,2416,731,1732,449,615,169,13558
twokul/ember.js,16606,857,2011-04-30 20:24:11,2018-07-03 2:51:05,4883,0.2940503432,2416,731,1732,449,1415,373,14015
knownasilya/ember.js,16653,862,2011-04-30 20:24:11,2018-08-29 18:59:01,4899,0.2941812286,2416,731,1732,449,1499,394,14027
miguelcobain/ember.js,16388,841,2011-04-30 20:24:11,2018-05-16 18:51:51,4813,0.2936905052,2416,731,1732,449,1128,313,13906
bekzod/ember.js,15990,821,2011-04-30 20:24:11,2018-03-01 19:11:07,4684,0.2929330832,2416,731,1732,449,596,168,13558
Turbo87/ember.js,17083,876,2011-04-30 20:24:11,2018-12-09 13:31:01,5016,0.2936252415,2416,731,1732,449,2005,521,14385
mfeckie/ember.js,16577,855,2011-04-30 20:24:11,2018-06-18 21:42:02,4838,0.2918501538,2416,731,1732,449,1355,355,13976
auth0/blog,8958,122,2012-11-09 14:38:31,2018-09-11 16:06:01,1339,0.1494753293,1699,291,3380,449,2575,301,4821
kmaida/blog,8875,122,2012-11-09 14:38:31,2018-09-10 15:14:13,1339,0.1508732394,1699,291,3380,449,2528,298,4806
mike-casas/blog,7486,114,2012-11-09 14:38:31,2018-05-23 14:38:56,1124,0.150146941,1699,291,3380,449,961,118,3891
BelledonneCommunications/linphone,13816,67,2008-09-04 15:47:34,2018-12-12 15:36:34,4367,0.3160828025,1631,596,2341,705,1562,597,9722
alexzaitzev/ignite,24341,113,2014-02-20 10:34:31,2018-08-16 19:03:59,5052,0.2075510456,3379,921,3538,1217,1214,680,13390
pallab-gain/janus-gateway,3650,133,2014-02-11 15:20:20,2018-11-14 16:13:54,872,0.2389041096,737,146,1061,194,797,225,2966
agclark81/janus-gateway,3361,122,2014-02-11 15:20:20,2018-08-09 3:52:51,794,0.2362392145,737,146,1061,194,538,147,2782
seb3s/janus-gateway,3689,134,2014-02-11 15:20:20,2018-11-27 10:26:41,882,0.2390891841,737,146,1061,194,837,235,3013
meetecho/janus-gateway,3721,137,2014-02-11 15:20:20,2018-12-11 10:40:39,891,0.2394517603,737,146,1061,194,866,244,3037
f-droid/fdroidclient,5833,77,2010-10-19 22:24:04,2018-10-19 13:30:02,1150,0.1971541231,1118,317,859,194,635,94,4354
f-droid/fdroid-client,5833,77,2010-10-19 22:24:04,2018-10-19 13:30:02,1150,0.1971541231,1118,317,859,194,635,94,4354
globocom/database-as-a-service,5687,33,2013-08-29 18:08:33,2018-12-12 20:14:01,793,0.13944083,555,66,1396,194,929,128,2905
jssenyange/traccar,5317,88,2010-04-11 14:24:45,2018-10-11 11:44:31,940,0.1767914237,1489,264,1173,194,599,120,2801
scylladb/seastar,4040,29,2014-08-10 5:56:33,2018-12-10 22:06:52,1049,0.2596534653,606,193,548,194,584,175,3659
dylanaraps/fetch,4682,74,2015-12-30 10:18:17,2018-10-23 12:30:40,905,0.1932934643,3127,577,867,194,603,128,2391
konimex/neofetch,4682,74,2015-12-30 10:18:17,2018-11-27 12:30:04,906,0.1935070483,3127,577,867,194,606,129,2391
mstraube/neofetch,4613,66,2015-12-30 10:18:17,2018-06-14 20:30:17,882,0.191198786,3127,577,867,194,513,105,2333
dylanaraps/neofetch,4682,74,2015-12-30 10:18:17,2018-12-11 9:32:16,906,0.1935070483,3127,577,867,194,608,129,2391
iakov/qreal,12307,106,2007-01-01 14:09:26,2018-10-22 13:39:13,2996,0.2434386934,574,158,543,194,518,130,7212
qreal/qreal,12334,106,2007-01-01 14:09:26,2018-12-07 9:54:59,3003,0.2434733258,574,158,543,194,560,146,7227
ZiminGrigory/qreal,12334,106,2007-01-01 14:09:26,2018-12-07 9:54:59,3003,0.2434733258,574,158,543,194,560,146,7227
mathturtle/tomviz,3929,41,2014-03-18 13:24:06,2018-07-10 14:41:20,629,0.1600916264,1061,173,1207,194,695,117,3204
OpenChemistry/tomviz,4076,41,2014-03-18 13:24:06,2018-12-10 15:57:22,665,0.1631501472,1061,173,1207,194,858,153,3368
RiseVision/rise-node,4160,32,2016-02-01 21:47:22,2018-11-28 8:32:26,744,0.1788461538,1820,211,1320,194,870,339,2225
it-novum/openITCOCKPIT,3666,31,2015-08-21 10:10:11,2018-11-23 6:51:14,623,0.1699399891,791,188,1293,194,1114,128,2835
cuba-platform/cuba,13069,81,2008-10-29 10:56:03,2018-12-12 18:04:55,2803,0.2144770067,1612,237,1233,194,1371,169,9081
dimone-kun/cuba,12928,79,2008-10-29 10:56:03,2018-10-31 19:11:30,2776,0.2147277228,1612,237,1233,194,1128,146,8869
objective-solutions/taskboard,1550,22,2016-10-21 17:39:15,2018-12-12 16:42:07,358,0.2309677419,25,1,827,194,653,163,1078
steedos/apps,7394,30,2015-11-26 1:16:44,2018-12-13 1:56:55,831,0.112388423,2065,310,4602,450,581,70,1755
bdarnell/etcd,15066,453,2013-06-07 0:43:32,2018-06-22 17:58:04,2801,0.185915306,3976,854,2503,450,1630,252,11453
